timestamp,Main
2024-01-15 01:58:00,4482.5
2024-01-15 01:59:00,4506.700000000001
2024-01-15 02:00:00,4514.4
2024-01-15 02:01:00,4559.0
2024-01-15 02:02:00,4564.2
2024-01-15 02:03:00,4554.2
2024-01-15 02:04:00,4559.2
2024-01-15 02:05:00,4582.3
2024-01-15 02:06:00,4587.3
2024-01-15 02:07:00,4596.7
2024-01-15 02:08:00,4602.0
2024-01-15 02:09:00,4597.200000000001
2024-01-15 02:10:00,4582.200000000001
2024-01-15 02:11:00,4595.3
2024-01-15 02:12:00,4598.0
2024-01-15 02:13:00,4594.200000000001
2024-01-15 02:14:00,4610.7
2024-01-15 02:15:00,4613.5
2024-01-15 02:16:00,4609.1
2024-01-15 02:17:00,4595.5
2024-01-15 02:18:00,4591.3
2024-01-15 02:19:00,4600.6
2024-01-15 02:20:00,4607.5
2024-01-15 02:21:00,4610.0
2024-01-15 02:22:00,4588.9
2024-01-15 02:23:00,4586.0
2024-01-15 02:26:00,4502.2
2024-01-15 02:27:00,4455.2
2024-01-15 02:28:00,4510.0
2024-01-15 02:30:00,5265.6
2024-01-15 02:31:00,2012.2
2024-01-15 02:32:00,2010.1
2024-01-15 02:33:00,2015.0
2024-01-15 02:34:00,3956.1000000000004
2024-01-15 02:35:00,4329.0
2024-01-15 02:36:00,4375.5
2024-01-15 02:37:00,4444.1
2024-01-15 02:38:00,4508.5
2024-01-15 02:39:00,4525.9
2024-01-15 02:40:00,4559.9
2024-01-15 02:41:00,4568.299999999999
2024-01-15 02:42:00,4573.6
2024-01-15 02:43:00,4577.799999999999
2024-01-15 02:44:00,4587.0
2024-01-15 02:45:00,4575.9
2024-01-15 02:46:00,4572.9
2024-01-15 02:47:00,4605.4
2024-01-15 02:48:00,4606.200000000001
2024-01-15 02:49:00,4599.799999999999
2024-01-15 02:50:00,4613.6
2024-01-15 02:51:00,4602.5
2024-01-15 02:52:00,4595.200000000001
2024-01-15 02:53:00,4594.7
2024-01-15 02:54:00,4614.5
2024-01-15 02:55:00,4623.6
2024-01-15 02:56:00,4613.0
2024-01-15 02:57:00,4326.700000000001
2024-01-15 02:59:00,4509.5
2024-01-15 03:00:00,4463.2
2024-01-15 03:01:00,4509.0
2024-01-15 03:02:00,4580.4
2024-01-15 03:03:00,4608.1
2024-01-15 03:04:00,4594.5
2024-01-15 03:05:00,4568.7
2024-01-15 03:06:00,4590.6
2024-01-15 03:07:00,4606.0
2024-01-15 03:08:00,4611.700000000001
2024-01-15 03:09:00,4604.799999999999
2024-01-15 03:10:00,4376.6
2024-01-15 03:12:00,2022.4
2024-01-15 03:13:00,2027.2
2024-01-15 03:14:00,2027.4
2024-01-15 03:15:00,4169.8
2024-01-15 03:16:00,4332.7
2024-01-15 03:17:00,4378.6
2024-01-15 03:18:00,4433.3
2024-01-15 03:19:00,4475.3
2024-01-15 03:20:00,4505.799999999999
2024-01-15 03:21:00,4539.0
2024-01-15 03:22:00,4551.8
2024-01-15 03:23:00,4561.799999999999
2024-01-15 03:24:00,4557.1
2024-01-15 03:25:00,4582.1
2024-01-15 03:26:00,4578.0
2024-01-15 03:27:00,4580.9
2024-01-15 03:28:00,4575.5
2024-01-15 03:29:00,4591.8
2024-01-15 03:30:00,4598.9
2024-01-15 03:32:00,4470.299999999999
2024-01-15 03:33:00,4474.9
2024-01-15 03:34:00,4455.9
2024-01-15 03:35:00,4540.200000000001
2024-01-15 03:36:00,4563.200000000001
2024-01-15 03:37:00,4592.200000000001
2024-01-15 03:38:00,4594.200000000001
2024-01-15 03:39:00,4587.200000000001
2024-01-15 03:40:00,4583.3
2024-01-15 03:41:00,4586.1
2024-01-15 03:42:00,4564.6
2024-01-15 03:43:00,4577.6
2024-01-15 03:44:00,4588.1
2024-01-15 03:45:00,4596.9
2024-01-15 03:46:00,4599.1
2024-01-15 03:47:00,4595.4
2024-01-15 03:48:00,4594.8
2024-01-15 03:49:00,4593.799999999999
2024-01-15 03:50:00,2029.1999999999998
2024-01-15 03:51:00,4684.2
2024-01-15 03:53:00,2021.0
2024-01-15 03:54:00,2018.1
2024-01-15 03:55:00,2016.2
2024-01-15 03:56:00,4276.5
2024-01-15 03:57:00,4343.9
2024-01-15 03:58:00,4403.4
2024-01-15 03:59:00,4466.4
2024-01-15 04:00:00,4502.9
2024-01-15 04:01:00,4506.4
2024-01-15 04:02:00,4522.0
2024-01-15 04:03:00,4533.6
2024-01-15 04:06:00,4400.3
2024-01-15 04:07:00,4432.6
2024-01-15 04:08:00,4507.1
2024-01-15 04:09:00,4521.2
2024-01-15 04:10:00,4562.200000000001
2024-01-15 04:11:00,4553.1
2024-01-15 04:12:00,4561.0
2024-01-15 04:13:00,4566.1
2024-01-15 04:14:00,4557.700000000001
2024-01-15 04:15:00,4556.700000000001
2024-01-15 04:16:00,4562.5
2024-01-15 04:17:00,4566.3
2024-01-15 04:18:00,4570.8
2024-01-15 04:19:00,4582.5
2024-01-15 04:20:00,4570.4
2024-01-15 04:21:00,4581.4
2024-01-15 04:22:00,4577.200000000001
2024-01-15 04:23:00,4567.9
2024-01-15 04:24:00,4565.8
2024-01-15 04:25:00,4571.299999999999
2024-01-15 04:26:00,4571.3
2024-01-15 04:27:00,4579.2
2024-01-15 04:28:00,4577.8
2024-01-15 04:29:00,4567.2
2024-01-15 04:30:00,4568.4
2024-01-15 04:31:00,4114.8
2024-01-15 04:33:00,2013.1
2024-01-15 04:34:00,2014.5
2024-01-15 04:35:00,2007.3
2024-01-15 04:36:00,4193.5
2024-01-15 04:39:00,4274.4
2024-01-15 04:40:00,4344.6
2024-01-15 04:41:00,4415.299999999999
2024-01-15 04:42:00,4481.4
2024-01-15 04:43:00,4528.3
2024-01-15 04:44:00,4522.1
2024-01-15 04:45:00,4531.299999999999
2024-01-15 04:46:00,4530.8
2024-01-15 04:47:00,4540.4
2024-01-15 04:48:00,4550.799999999999
2024-01-15 04:49:00,4566.9
2024-01-15 04:50:00,4567.4
2024-01-15 04:51:00,4552.4
2024-01-15 04:52:00,4557.4
2024-01-15 04:53:00,4567.1
2024-01-15 04:54:00,4568.9
2024-01-15 04:55:00,4553.799999999999
2024-01-15 04:56:00,4567.9
2024-01-15 04:57:00,4553.9
2024-01-15 04:58:00,4553.700000000001
2024-01-15 04:59:00,4558.0
2024-01-15 05:00:00,4567.6
2024-01-15 05:01:00,4553.700000000001
2024-01-15 05:02:00,4555.5
2024-01-15 05:03:00,4554.1
2024-01-15 05:04:00,4556.0
2024-01-15 05:05:00,4561.799999999999
2024-01-15 05:06:00,4560.4
2024-01-15 05:07:00,4550.5
2024-01-15 05:08:00,4563.0
2024-01-15 05:09:00,4569.4
2024-01-15 05:12:00,4937.0
2024-01-15 05:14:00,1901.3
2024-01-15 05:15:00,1957.8
2024-01-15 05:16:00,1985.2
2024-01-15 05:17:00,4264.5
2024-01-15 05:18:00,4300.4
2024-01-15 05:19:00,4379.4
2024-01-15 05:20:00,4424.0
2024-01-15 05:21:00,4466.6
2024-01-15 05:22:00,4487.5
2024-01-15 05:23:00,4504.1
2024-01-15 05:24:00,4525.9
2024-01-15 05:25:00,4526.1
2024-01-15 05:26:00,4542.799999999999
2024-01-15 05:27:00,4535.299999999999
2024-01-15 05:28:00,4539.2
2024-01-15 05:29:00,4540.5
2024-01-15 05:30:00,4539.0
2024-01-15 05:31:00,4555.1
2024-01-15 05:32:00,4553.6
2024-01-15 05:33:00,4557.799999999999
2024-01-15 05:34:00,4540.9
2024-01-15 05:35:00,4555.4
2024-01-15 05:36:00,4554.0
2024-01-15 05:37:00,4551.2
2024-01-15 05:38:00,4558.700000000001
2024-01-15 05:39:00,4556.1
2024-01-15 05:40:00,4556.6
2024-01-15 05:41:00,4554.700000000001
2024-01-15 05:42:00,4556.4
2024-01-15 05:43:00,4189.1
2024-01-15 05:45:00,4444.8
2024-01-15 05:46:00,4427.6
2024-01-15 05:47:00,4420.9
2024-01-15 05:48:00,4508.0
2024-01-15 05:49:00,4525.8
2024-01-15 05:50:00,4538.9
2024-01-15 05:51:00,4533.7
2024-01-15 05:52:00,4175.4
2024-01-15 05:54:00,1992.8
2024-01-15 05:55:00,1996.8
2024-01-15 05:56:00,1991.5
2024-01-15 05:57:00,4134.1
2024-01-15 05:58:00,4295.9
2024-01-15 05:59:00,4343.6
2024-01-15 06:00:00,4402.1
2024-01-15 06:01:00,4435.0
2024-01-15 06:02:00,4463.5
2024-01-15 06:03:00,4487.8
2024-01-15 06:04:00,4509.6
2024-01-15 06:05:00,4515.299999999999
2024-01-15 06:06:00,4516.2
2024-01-15 06:07:00,4507.9
2024-01-15 06:08:00,4514.6
2024-01-15 06:09:00,4523.3
2024-01-15 06:10:00,4521.7
2024-01-15 06:11:00,4536.799999999999
2024-01-15 06:12:00,4528.5
2024-01-15 06:13:00,4541.0
2024-01-15 06:14:00,4532.0
2024-01-15 06:15:00,4529.8
2024-01-15 06:16:00,4530.9
2024-01-15 06:18:00,4478.8
2024-01-15 06:19:00,4402.2
2024-01-15 06:20:00,4419.1
2024-01-15 06:21:00,4472.9
2024-01-15 06:22:00,4497.5
2024-01-15 06:23:00,4536.4
2024-01-15 06:24:00,4526.799999999999
2024-01-15 06:25:00,4521.3
2024-01-15 06:26:00,4523.8
2024-01-15 06:27:00,4526.7
2024-01-15 06:28:00,4545.5
2024-01-15 06:29:00,4543.9
2024-01-15 06:30:00,4543.9
2024-01-15 06:31:00,4539.200000000001
2024-01-15 06:32:00,2009.3
2024-01-15 06:33:00,5010.8
2024-01-15 06:35:00,1995.5
2024-01-15 06:36:00,1991.9
2024-01-15 06:37:00,1995.4
2024-01-15 06:38:00,4238.299999999999
2024-01-15 06:39:00,4308.5
2024-01-15 06:40:00,4365.299999999999
2024-01-15 06:41:00,4417.4
2024-01-15 06:42:00,4446.200000000001
2024-01-15 06:43:00,4465.2
2024-01-15 06:44:00,4471.2
2024-01-15 06:45:00,4489.2
2024-01-15 06:46:00,4485.3
2024-01-15 06:47:00,4485.8
2024-01-15 06:48:00,4495.4
2024-01-15 06:49:00,4492.4
2024-01-15 06:52:00,4375.1
2024-01-15 06:53:00,4377.700000000001
2024-01-15 06:54:00,4433.4
2024-01-15 06:55:00,4482.700000000001
2024-01-15 06:56:00,4520.9
2024-01-15 06:57:00,4516.6
2024-01-15 06:58:00,4511.2
2024-01-15 06:59:00,4508.2
2024-01-15 07:00:00,4511.1
2024-01-15 07:01:00,4506.1
2024-01-15 07:02:00,4516.2
2024-01-15 07:03:00,4531.2
2024-01-15 07:04:00,4518.700000000001
2024-01-15 07:05:00,4519.4
2024-01-15 07:06:00,4508.0
2024-01-15 07:07:00,4507.4
2024-01-15 07:08:00,4498.799999999999
2024-01-15 07:09:00,4508.7
2024-01-15 07:10:00,4508.200000000001
2024-01-15 07:11:00,4529.3
2024-01-15 07:12:00,2001.7
2024-01-15 07:13:00,4567.6
2024-01-15 07:15:00,2005.9
2024-01-15 07:16:00,2020.3
2024-01-15 07:17:00,2018.9
2024-01-15 07:18:00,4233.1
2024-01-15 07:19:00,4320.7
2024-01-15 07:20:00,4353.8
2024-01-15 07:21:00,4417.0
2024-01-15 07:22:00,4451.1
2024-01-15 07:25:00,4414.2
2024-01-15 07:26:00,4359.3
2024-01-15 07:27:00,4404.9
2024-01-15 07:28:00,4471.2
2024-01-15 07:29:00,4503.6
2024-01-15 07:30:00,4517.299999999999
2024-01-15 07:31:00,4513.1
2024-01-15 07:32:00,4513.9
2024-01-15 07:33:00,4528.7
2024-01-15 07:34:00,4549.4
2024-01-15 07:35:00,4535.0
2024-01-15 07:36:00,4528.0
2024-01-15 07:37:00,4535.2
2024-01-15 07:38:00,4547.5
2024-01-15 07:39:00,4549.9
2024-01-15 07:40:00,4550.1
2024-01-15 07:41:00,4555.2
2024-01-15 07:42:00,4539.0
2024-01-15 07:43:00,4530.6
2024-01-15 07:44:00,4528.1
2024-01-15 07:45:00,4531.5
2024-01-15 07:46:00,4534.8
2024-01-15 07:47:00,4540.6
2024-01-15 07:48:00,4539.4
2024-01-15 07:49:00,4538.700000000001
2024-01-15 07:50:00,4540.7
2024-01-15 07:51:00,4546.7
2024-01-15 07:52:00,2026.2
2024-01-15 07:53:00,4598.0
2024-01-15 07:55:00,2007.0
2024-01-15 07:56:00,1730.8000000000002
2024-01-15 07:58:00,4123.7
2024-01-15 07:59:00,4174.799999999999
2024-01-15 08:00:00,4280.700000000001
2024-01-15 08:01:00,4380.9
2024-01-15 08:02:00,4443.0
2024-01-15 08:03:00,4483.3
2024-01-15 08:04:00,4496.1
2024-01-15 08:05:00,4525.5
2024-01-15 08:06:00,4536.7
2024-01-15 08:07:00,4549.6
2024-01-15 08:08:00,4554.4
2024-01-15 08:09:00,4553.6
2024-01-15 08:10:00,4555.4
2024-01-15 08:11:00,4548.0
2024-01-15 08:12:00,4564.2
2024-01-15 08:13:00,4568.4
2024-01-15 08:14:00,4568.6
2024-01-15 08:15:00,4572.2
2024-01-15 08:16:00,4550.4
2024-01-15 08:17:00,4566.7
2024-01-15 08:18:00,4557.3
2024-01-15 08:19:00,4567.0
2024-01-15 08:20:00,4579.4
2024-01-15 08:21:00,4579.9
2024-01-15 08:22:00,4574.4
2024-01-15 08:23:00,4589.6
2024-01-15 08:24:00,4588.5
2024-01-15 08:25:00,4594.8
2024-01-15 08:26:00,4607.700000000001
2024-01-15 08:27:00,4608.3
2024-01-15 08:28:00,4605.200000000001
2024-01-15 08:29:00,4606.3
2024-01-15 08:31:00,4518.5
2024-01-15 08:32:00,4500.5
2024-01-15 08:33:00,3313.2
2024-01-15 08:35:00,2021.0
2024-01-15 08:36:00,2031.8000000000002
2024-01-15 08:37:00,2147.3
2024-01-15 08:38:00,4270.1
2024-01-15 08:39:00,4487.6
2024-01-15 08:40:00,4390.5
2024-01-15 08:41:00,4450.5
2024-01-15 08:42:00,4509.5
2024-01-15 08:43:00,4526.0
2024-01-15 08:44:00,4552.299999999999
2024-01-15 08:45:00,4561.700000000001
2024-01-15 08:46:00,4580.5
2024-01-15 08:47:00,4603.5
2024-01-15 08:48:00,4597.799999999999
2024-01-15 08:49:00,4605.799999999999
2024-01-15 08:50:00,4657.4
2024-01-15 08:51:00,4658.0
2024-01-15 08:52:00,4654.3
2024-01-15 08:53:00,4667.6
2024-01-15 08:54:00,4660.0
2024-01-15 08:55:00,4614.9
2024-01-15 08:56:00,4618.0
2024-01-15 08:57:00,4611.1
2024-01-15 08:58:00,4620.1
2024-01-15 08:59:00,4620.0
2024-01-15 09:00:00,4626.1
2024-01-15 09:01:00,4636.5
2024-01-15 09:02:00,4639.1
2024-01-15 09:04:00,4552.4
2024-01-15 09:05:00,4517.200000000001
2024-01-15 09:06:00,4541.799999999999
2024-01-15 09:07:00,4602.3
2024-01-15 09:08:00,4631.5
2024-01-15 09:09:00,4636.9
2024-01-15 09:10:00,4635.0
2024-01-15 09:11:00,4651.6
2024-01-15 09:12:00,4652.799999999999
2024-01-15 09:13:00,4664.4
2024-01-15 09:14:00,2041.0
2024-01-15 09:16:00,2024.6
2024-01-15 09:17:00,2031.8
2024-01-15 09:18:00,2029.5
2024-01-15 09:19:00,4149.0
2024-01-15 09:20:00,4376.799999999999
2024-01-15 09:21:00,4417.3
2024-01-15 09:22:00,4485.7
2024-01-15 09:23:00,4547.6
2024-01-15 09:24:00,4579.7
2024-01-15 09:25:00,4618.5
2024-01-15 09:26:00,4637.3
2024-01-15 09:27:00,4650.3
2024-01-15 09:28:00,4660.6
2024-01-15 09:29:00,4664.0
2024-01-15 09:30:00,4671.5
2024-01-15 09:31:00,4668.6
2024-01-15 09:32:00,4691.7
2024-01-15 09:33:00,4690.5
2024-01-15 09:34:00,4698.1
2024-01-15 09:35:00,4708.0
2024-01-15 09:36:00,4519.0
2024-01-15 09:38:00,4599.3
2024-01-15 09:39:00,4576.7
2024-01-15 09:40:00,4654.799999999999
2024-01-15 09:41:00,4706.0
2024-01-15 09:42:00,4722.3
2024-01-15 09:43:00,4710.1
2024-01-15 09:44:00,4718.4
2024-01-15 09:45:00,4720.5
2024-01-15 09:46:00,4731.5
2024-01-15 09:47:00,4717.700000000001
2024-01-15 09:48:00,4728.200000000001
2024-01-15 09:49:00,4726.0
2024-01-15 09:50:00,4726.6
2024-01-15 09:51:00,4727.299999999999
2024-01-15 09:52:00,4731.9
2024-01-15 09:53:00,4726.9
2024-01-15 09:54:00,4732.0
2024-01-15 09:55:00,4731.9
2024-01-15 09:56:00,4741.5
2024-01-15 09:57:00,4743.1
2024-01-15 09:58:00,4740.0
2024-01-15 09:59:00,4743.0
2024-01-15 10:00:00,2028.9
2024-01-15 10:02:00,2022.0
2024-01-15 10:03:00,2025.8
2024-01-15 10:04:00,1705.3
2024-01-15 10:05:00,1707.3
2024-01-15 10:06:00,1715.3
2024-01-15 10:07:00,1708.6
2024-01-15 10:08:00,1703.5
2024-01-15 10:09:00,1711.9
2024-01-15 10:11:00,1595.2
2024-01-15 10:12:00,1603.4
2024-01-15 10:13:00,1587.5
2024-01-15 10:14:00,1718.0
2024-01-15 10:15:00,548.5
2024-01-15 10:16:00,166.8
2024-01-15 10:17:00,166.8
2024-01-15 10:18:00,166.0
2024-01-15 10:19:00,165.9
2024-01-15 10:20:00,166.2
2024-01-15 10:21:00,1806.2
2024-01-15 10:22:00,1809.0
2024-01-15 10:23:00,1622.1999999999998
2024-01-15 10:24:00,1690.9
2024-01-15 10:25:00,3829.2
2024-01-15 10:26:00,4225.4
2024-01-15 10:27:00,4266.6
2024-01-15 10:28:00,4275.6
2024-01-15 10:29:00,4319.8
2024-01-15 10:30:00,4366.2
2024-01-15 10:31:00,4416.1
2024-01-15 10:32:00,4467.5
2024-01-15 10:33:00,4503.8
2024-01-15 10:34:00,4531.9
2024-01-15 10:35:00,4585.200000000001
2024-01-15 10:36:00,4611.7
2024-01-15 10:37:00,4654.4
2024-01-15 10:38:00,4686.0
2024-01-15 10:39:00,3516.3
2024-01-15 10:40:00,3150.2
2024-01-15 10:41:00,3159.7
2024-01-15 10:42:00,3162.1
2024-01-15 10:43:00,3177.3
2024-01-15 10:44:00,3184.2
2024-01-15 10:45:00,3246.3999999999996
2024-01-15 10:46:00,3253.0
2024-01-15 10:47:00,5009.0
2024-01-15 10:48:00,4881.4
2024-01-15 10:49:00,4731.299999999999
2024-01-15 10:50:00,4844.5
2024-01-15 10:51:00,4877.1
2024-01-15 10:52:00,4874.0
2024-01-15 10:53:00,4783.6
2024-01-15 10:54:00,4828.4
2024-01-15 10:55:00,4834.700000000001
2024-01-15 10:56:00,4816.9
2024-01-15 10:57:00,4835.9
2024-01-15 10:58:00,3640.9
2024-01-15 10:59:00,3262.0
2024-01-15 11:00:00,445.20000000000005
2024-01-15 11:01:00,123.9
2024-01-15 11:02:00,123.9
2024-01-15 11:03:00,124.1
2024-01-15 11:04:00,123.69999999999999
2024-01-15 11:05:00,123.6
2024-01-15 11:06:00,123.9
2024-01-15 11:07:00,124.1
2024-01-15 11:08:00,123.9
2024-01-15 11:09:00,169.3
2024-01-15 11:10:00,1886.5
2024-01-15 11:11:00,1677.3000000000002
2024-01-15 11:13:00,1701.1
2024-01-15 11:14:00,1610.2
2024-01-15 11:15:00,1659.8
2024-01-15 11:16:00,1722.4
2024-01-15 11:17:00,1742.3
2024-01-15 11:18:00,697.4
2024-01-15 11:19:00,313.9
2024-01-15 11:20:00,167.7
2024-01-15 11:21:00,167.0
2024-01-15 11:22:00,167.39999999999998
2024-01-15 11:42:00,168.3
2024-01-15 11:43:00,169.0
2024-01-15 11:44:00,168.89999999999998
2024-01-15 11:45:00,168.8
2024-01-15 11:46:00,168.8
2024-01-15 11:47:00,168.8
2024-01-15 11:48:00,168.9
2024-01-15 11:49:00,168.2
2024-01-15 11:50:00,169.0
2024-01-15 11:51:00,169.0
2024-01-15 11:52:00,168.39999999999998
2024-01-15 11:53:00,168.6
2024-01-15 11:54:00,168.8
2024-01-15 11:55:00,169.1
2024-01-15 11:56:00,168.4
2024-01-15 11:57:00,168.6
2024-01-15 11:58:00,169.60000000000002
2024-01-15 11:59:00,169.8
2024-01-15 12:00:00,169.60000000000002
2024-01-15 12:01:00,169.7
2024-01-15 12:02:00,169.3
2024-01-15 12:03:00,169.2
2024-01-15 12:04:00,168.7
2024-01-15 12:05:00,169.3
2024-01-15 12:06:00,169.5
2024-01-15 12:07:00,169.60000000000002
2024-01-15 12:08:00,169.9
2024-01-15 12:09:00,225.5
2024-01-15 12:10:00,225.2
2024-01-15 12:11:00,224.4
2024-01-15 12:12:00,225.5
2024-01-15 12:13:00,225.3
2024-01-15 12:14:00,225.5
2024-01-15 12:15:00,1907.0
2024-01-15 12:16:00,1667.4
2024-01-15 12:17:00,1648.9
2024-01-15 12:18:00,1707.0
2024-01-15 12:19:00,1766.6
2024-01-15 12:20:00,559.6
2024-01-15 12:21:00,169.8
2024-01-15 12:22:00,170.3
2024-01-15 12:23:00,170.2
2024-01-15 12:24:00,170.0
2024-01-15 12:25:00,170.2
2024-01-15 12:26:00,169.60000000000002
2024-01-15 12:27:00,169.2
2024-01-15 12:28:00,168.8
2024-01-15 12:29:00,168.6
2024-01-15 12:30:00,169.5
2024-01-15 12:31:00,169.8
2024-01-15 12:32:00,169.7
2024-01-15 12:33:00,169.9
2024-01-15 12:34:00,169.89999999999998
2024-01-15 12:35:00,169.8
2024-01-15 12:36:00,169.2
2024-01-15 12:37:00,169.10000000000002
2024-01-15 12:38:00,169.8
2024-01-15 12:39:00,170.0
2024-01-15 12:40:00,170.2
2024-01-15 12:41:00,169.89999999999998
2024-01-15 12:42:00,170.3
2024-01-15 12:43:00,169.3
2024-01-15 12:44:00,169.5
2024-01-15 12:45:00,170.3
2024-01-15 12:46:00,170.0
2024-01-15 12:47:00,169.9
2024-01-15 12:48:00,170.3
2024-01-15 12:49:00,170.2
2024-01-15 12:50:00,170.1
2024-01-15 12:51:00,170.10000000000002
2024-01-15 12:52:00,170.10000000000002
2024-01-15 12:53:00,170.0
2024-01-15 12:54:00,169.60000000000002
2024-01-15 12:55:00,169.1
2024-01-15 12:56:00,170.3
2024-01-15 12:57:00,169.5
2024-01-15 12:58:00,170.0
2024-01-15 12:59:00,170.10000000000002
2024-01-15 13:00:00,170.0
2024-01-15 13:01:00,169.8
2024-01-15 13:02:00,169.1
2024-01-15 13:03:00,170.5
2024-01-15 13:04:00,170.39999999999998
2024-01-15 13:05:00,170.39999999999998
2024-01-15 13:06:00,170.8
2024-01-15 13:07:00,170.39999999999998
2024-01-15 13:08:00,170.5
2024-01-15 13:09:00,170.2
2024-01-15 13:10:00,169.2
2024-01-15 13:11:00,170.3
2024-01-15 13:12:00,170.4
2024-01-15 13:21:00,170.8
2024-01-15 13:22:00,170.8
2024-01-15 13:23:00,170.89999999999998
2024-01-15 13:24:00,170.89999999999998
2024-01-15 13:25:00,170.8
2024-01-15 13:26:00,170.2
2024-01-15 13:27:00,170.9
2024-01-15 13:28:00,170.8
2024-01-15 13:29:00,170.60000000000002
2024-01-15 13:30:00,170.5
2024-01-15 13:31:00,170.5
2024-01-15 13:32:00,170.89999999999998
2024-01-15 13:33:00,170.5
2024-01-15 13:34:00,169.9
2024-01-15 13:35:00,171.0
2024-01-15 13:36:00,170.7
2024-01-15 13:37:00,171.10000000000002
2024-01-15 13:38:00,170.9
2024-01-15 13:39:00,170.9
2024-01-15 13:40:00,170.39999999999998
2024-01-15 13:41:00,170.5
2024-01-15 13:42:00,169.7
2024-01-15 13:43:00,171.0
2024-01-15 13:44:00,170.8
2024-01-15 13:45:00,170.8
2024-01-15 13:46:00,170.9
2024-01-15 13:47:00,170.60000000000002
2024-01-15 13:48:00,170.8
2024-01-15 13:49:00,225.7
2024-01-15 13:51:00,226.3
2024-01-15 13:52:00,226.10000000000002
2024-01-15 13:53:00,226.3
2024-01-15 13:54:00,226.10000000000002
2024-01-15 13:55:00,170.8
2024-01-15 13:56:00,171.10000000000002
2024-01-15 13:57:00,170.60000000000002
2024-01-15 13:58:00,169.7
2024-01-15 13:59:00,170.8
2024-01-15 14:00:00,170.60000000000002
2024-01-15 14:01:00,170.39999999999998
2024-01-15 14:02:00,168.9
2024-01-15 14:03:00,170.8
2024-01-15 14:04:00,171.0
2024-01-15 14:05:00,170.39999999999998
2024-01-15 14:06:00,169.7
2024-01-15 14:07:00,170.60000000000002
2024-01-15 14:08:00,170.7
2024-01-15 14:09:00,170.8
2024-01-15 14:10:00,170.8
2024-01-15 14:11:00,170.5
2024-01-15 14:12:00,169.7
2024-01-15 14:13:00,169.7
2024-01-15 14:14:00,170.7
2024-01-15 14:15:00,170.5
2024-01-15 14:16:00,170.9
2024-01-15 14:17:00,170.7
2024-01-15 14:18:00,171.0
2024-01-15 14:19:00,170.8
2024-01-15 14:20:00,169.6
2024-01-15 14:21:00,169.8
2024-01-15 14:22:00,170.8
2024-01-15 14:23:00,170.89999999999998
2024-01-15 14:24:00,170.39999999999998
2024-01-15 14:25:00,170.7
2024-01-15 14:26:00,171.0
2024-01-15 14:27:00,170.60000000000002
2024-01-15 14:28:00,169.9
2024-01-15 14:29:00,169.7
2024-01-15 14:30:00,170.89999999999998
2024-01-15 14:31:00,171.0
2024-01-15 14:32:00,170.8
2024-01-15 14:33:00,170.60000000000002
2024-01-15 14:34:00,170.0
2024-01-15 14:35:00,169.9
2024-01-15 14:36:00,170.7
2024-01-15 14:37:00,170.7
2024-01-15 14:38:00,168.9
2024-01-15 14:39:00,169.5
2024-01-15 14:40:00,169.3
2024-01-15 14:41:00,169.3
2024-01-15 14:42:00,169.2
2024-01-15 14:43:00,168.5
2024-01-15 14:44:00,168.39999999999998
2024-01-15 14:45:00,169.5
2024-01-15 14:46:00,169.5
2024-01-15 14:47:00,169.5
2024-01-15 14:48:00,169.5
2024-01-15 14:49:00,169.6
2024-01-15 14:50:00,169.3
2024-01-15 14:51:00,168.8
2024-01-15 14:52:00,168.8
2024-01-15 14:53:00,169.5
2024-01-15 14:54:00,169.5
2024-01-15 14:55:00,169.4
2024-01-15 14:56:00,169.3
2024-01-15 14:57:00,169.5
2024-01-15 14:58:00,169.4
2024-01-15 14:59:00,168.8
2024-01-15 15:00:00,168.7
2024-01-15 15:01:00,312.7
2024-01-15 15:02:00,315.4
2024-01-15 15:03:00,316.0
2024-01-15 15:04:00,169.8
2024-01-15 15:05:00,169.6
2024-01-15 15:06:00,169.0
2024-01-15 15:07:00,168.2
2024-01-15 15:08:00,169.3
2024-01-15 15:09:00,169.0
2024-01-15 15:10:00,168.9
2024-01-15 15:11:00,169.6
2024-01-15 15:12:00,168.9
2024-01-15 15:13:00,169.1
2024-01-15 15:14:00,168.2
2024-01-15 15:15:00,168.10000000000002
2024-01-15 15:16:00,169.4
2024-01-15 15:17:00,169.4
2024-01-15 15:18:00,169.4
2024-01-15 15:19:00,169.3
2024-01-15 15:20:00,169.3
2024-01-15 15:21:00,169.4
2024-01-15 15:22:00,168.3
2024-01-15 15:23:00,167.89999999999998
2024-01-15 15:24:00,169.1
2024-01-15 15:25:00,169.1
2024-01-15 15:26:00,168.7
2024-01-15 15:27:00,168.5
2024-01-15 15:28:00,168.9
2024-01-15 15:29:00,168.6
2024-01-15 15:30:00,167.8
2024-01-15 15:31:00,168.5
2024-01-15 15:32:00,168.5
2024-01-15 15:33:00,168.5
2024-01-15 15:34:00,168.5
2024-01-15 15:35:00,168.60000000000002
2024-01-15 15:36:00,168.3
2024-01-15 15:37:00,169.5
2024-01-15 15:38:00,169.7
2024-01-15 15:39:00,169.6
2024-01-15 15:40:00,169.3
2024-01-15 15:41:00,168.8
2024-01-15 15:42:00,169.8
2024-01-15 15:43:00,170.0
2024-01-15 15:44:00,169.9
2024-01-15 15:45:00,169.7
2024-01-15 15:46:00,169.8
2024-01-15 15:47:00,169.6
