timestamp,Total,Washer,Lights,Dryer,Recs1,Recs2,WaterHeater,Cost
2/20/2024 1:07,69.5,0.4,25.6,0,38,5.5,0,0.008062
2/20/2024 1:08,69.6,0.5,25.7,0,38,5.4,0,0.0080736
2/20/2024 1:09,69.8,0.6,25.7,0,38,5.5,0,0.0080968
2/20/2024 1:10,124.1,0.6,25.7,0,92.3,5.5,0,0.0143956
2/20/2024 1:11,69.7,0.6,25.7,0,37.9,5.5,0,0.0080852
2/20/2024 1:12,123.6,0.5,25.8,0,91.9,5.4,0,0.0143376
2/20/2024 1:13,69,0.5,25.7,0,37.3,5.5,0,0.008004
2/20/2024 1:14,69.9,0.6,25.8,0,38,5.5,0,0.0081084
2/20/2024 1:15,69.7,0.5,25.8,0,38,5.4,0,0.0080852
2/20/2024 1:16,69.8,0.5,25.8,0,38,5.5,0,0.0080968
2/20/2024 1:17,69.6,0.4,25.7,0,38,5.5,0,0.0080736
2/20/2024 1:18,69.7,0.6,25.6,0,38,5.5,0,0.0080852
2/20/2024 1:19,124.3,0.6,25.8,0,92.4,5.5,0,0.0144188
2/20/2024 1:20,69.8,0.5,25.8,0,38,5.5,0,0.0080968
2/20/2024 1:21,69.5,0.6,25.6,0,37.8,5.5,0,0.008062
2/20/2024 1:22,69.6,0.5,25.8,0,37.8,5.5,0,0.0080736
2/20/2024 1:23,69.6,0.5,25.8,0,37.8,5.5,0,0.0080736
2/20/2024 1:24,69.6,0.6,25.7,0,37.8,5.5,0,0.0080736
2/20/2024 1:25,69.5,0.5,25.7,0,37.8,5.5,0,0.008062
2/20/2024 1:26,124,0.6,25.7,0,92.2,5.5,0,0.014384
2/20/2024 1:27,69.6,0.5,25.8,0,37.8,5.5,0,0.0080736
2/20/2024 1:28,58,0.5,25.8,0,26.3,5.4,0,0.006728
2/20/2024 1:29,58.4,0.5,25.7,0,26.7,5.5,0,0.0067744
2/20/2024 1:30,57.7,0.4,25.7,0,26.1,5.5,0,0.0066932
2/20/2024 1:31,57.7,0.5,25.7,0,26,5.5,0,0.0066932
2/20/2024 1:32,51.9,0.5,25.8,0,20.1,5.5,0,0.0060204
2/20/2024 1:33,106.9,0.6,25.8,0,75,5.5,0,0.0124004
2/20/2024 1:34,51.8,0.6,25.7,0,20,5.5,0,0.0060088
2/20/2024 1:35,107.9,0.5,25.7,0,76.2,5.5,0,0.0125164
2/20/2024 1:36,51.4,0.5,25.6,0,19.8,5.5,0,0.0059624
2/20/2024 1:37,54,0.5,25.7,0,22.3,5.5,0,0.006264
2/20/2024 1:38,51.8,0.5,25.9,0,19.9,5.5,0,0.0060088
2/20/2024 1:39,53.5,0.6,25.7,0,21.7,5.5,0,0.006206
2/20/2024 1:40,107.4,0.5,25.8,0,75.6,5.5,0,0.0124584
2/20/2024 1:41,51.7,0.5,25.7,0,20,5.5,0,0.0059972
2/20/2024 1:42,51.6,0.5,25.8,0,19.8,5.5,0,0.0059856
2/20/2024 1:43,51.2,0.5,25.8,0,19.4,5.5,0,0.0059392
2/20/2024 1:44,52,0.6,25.8,0,20.1,5.5,0,0.006032
2/20/2024 1:45,51.7,0.5,25.6,0,20.1,5.5,0,0.0059972
2/20/2024 1:46,52,0.5,25.7,0,20.3,5.5,0,0.006032
2/20/2024 1:47,106.2,0.5,25.8,0,74.4,5.5,0,0.0123192
2/20/2024 1:48,51.9,0.6,25.8,0,20,5.5,0,0.0060204
2/20/2024 1:49,51.6,0.7,25.4,0,19.6,5.9,0,0.0059856
2/20/2024 1:50,51.2,0.6,25.5,0,19.3,5.8,0,0.0059392
2/20/2024 1:51,51.7,0.8,25.1,0,19.7,6.1,0,0.0059972
2/20/2024 1:52,51.7,0.8,25.3,0,19.5,6.1,0,0.0059972
2/20/2024 1:53,52,0.9,25.3,0,19.7,6.1,0,0.006032
2/20/2024 1:54,106.2,0.7,25.4,0,74.1,6,0,0.0123192
2/20/2024 1:55,51.8,0.7,25.5,0,19.8,5.8,0,0.0060088
2/20/2024 1:56,51.6,0.8,25.4,0,19.6,5.8,0,0.0059856
2/20/2024 1:57,51.6,0.7,25.5,0,19.6,5.8,0,0.0059856
2/20/2024 1:58,51.6,0.7,25.5,0,19.6,5.8,0,0.0059856
2/20/2024 1:59,51.4,0.6,25.4,0,19.6,5.8,0,0.0059624
2/20/2024 2:00,51.9,0.8,25.5,0,19.8,5.8,0,0.0060204
2/20/2024 2:01,106.8,0.8,25.5,0,74.7,5.8,0,0.0123888
2/20/2024 2:02,52,0.8,25.4,0,20,5.8,0,0.006032
2/20/2024 2:03,51.8,0.8,25.5,0,19.7,5.8,0,0.0060088
2/20/2024 2:04,51.9,0.7,25.5,0,19.8,5.9,0,0.0060204
2/20/2024 2:05,51.6,0.8,25.4,0,19.6,5.8,0,0.0059856
2/20/2024 2:06,105.6,0.8,25.5,0,73.5,5.8,0,0.0122496
2/20/2024 2:07,51.6,0.8,25.5,0,19.4,5.9,0,0.0059856
2/20/2024 2:08,105.7,0.8,25.5,0,73.6,5.8,0,0.0122612
2/20/2024 2:09,51.7,0.8,25.4,0,19.7,5.8,0,0.0059972
2/20/2024 2:10,51.4,0.7,25.5,0,19.3,5.9,0,0.0059624
2/20/2024 2:11,52.1,0.8,25.5,0,20,5.8,0,0.0060436
2/20/2024 2:12,51.2,0.6,25.6,0,19.5,5.5,0,0.0059392
2/20/2024 2:13,105.6,0.6,25.7,0,73.8,5.5,0,0.0122496
2/20/2024 2:14,51.2,0.5,25.7,0,19.5,5.5,0,0.0059392
2/20/2024 2:15,51.1,0.5,25.7,0,19.4,5.5,0,0.0059276
2/20/2024 2:16,51.2,0.5,25.7,0,19.5,5.5,0,0.0059392
2/20/2024 2:17,51.1,0.5,25.8,0,19.3,5.5,0,0.0059276
2/20/2024 2:18,51.4,0.5,25.7,0,19.7,5.5,0,0.0059624
2/20/2024 2:19,51.7,0.6,25.7,0,19.9,5.5,0,0.0059972
2/20/2024 2:20,105.8,0.5,25.8,0,74,5.5,0,0.0122728
2/20/2024 2:21,51.2,0.5,25.8,0,19.4,5.5,0,0.0059392
2/20/2024 2:22,51.3,0.5,25.9,0,19.4,5.5,0,0.0059508
2/20/2024 2:23,51.3,0.4,25.8,0,19.6,5.5,0,0.0059508
2/20/2024 2:24,51.5,0.6,25.8,0,19.6,5.5,0,0.005974
2/20/2024 2:25,105.7,0.5,25.8,0,73.9,5.5,0,0.0122612
2/20/2024 2:26,51.1,0.5,25.7,0,19.4,5.5,0,0.0059276
2/20/2024 2:27,106.1,0.5,25.8,0,74.3,5.5,0,0.0123076
2/20/2024 2:28,51.1,0.5,25.7,0,19.4,5.5,0,0.0059276
2/20/2024 2:29,51.8,0.5,25.8,0,20,5.5,0,0.0060088
2/20/2024 2:30,51.9,0.5,25.8,0,20.1,5.5,0,0.0060204
2/20/2024 2:31,51.6,0.5,25.7,0,19.9,5.5,0,0.0059856
2/20/2024 2:32,105.7,0.5,25.8,0,73.9,5.5,0,0.0122612
2/20/2024 2:33,51.3,0.5,25.8,0,19.5,5.5,0,0.0059508
2/20/2024 2:34,106.5,0.5,25.8,0,74.7,5.5,0,0.012354
2/20/2024 2:35,51.9,0.5,25.8,0,20.1,5.5,0,0.0060204
2/20/2024 2:36,51.7,0.4,25.8,0,20,5.5,0,0.0059972
2/20/2024 2:37,51.3,0.5,25.8,0,19.5,5.5,0,0.0059508
2/20/2024 2:38,50.9,0.5,25.7,0,19.2,5.5,0,0.0059044
2/20/2024 2:39,105.6,0.5,25.8,0,73.8,5.5,0,0.0122496
2/20/2024 2:40,50.8,0.5,25.7,0,19.1,5.5,0,0.0058928
2/20/2024 2:41,50.8,0.5,25.7,0,19.1,5.5,0,0.0058928
2/20/2024 2:42,51.2,0.5,25.8,0,19.4,5.5,0,0.0059392
2/20/2024 2:43,50.9,0.5,25.8,0,19.1,5.5,0,0.0059044
2/20/2024 2:44,51.1,0.5,25.9,0,19.2,5.5,0,0.0059276
2/20/2024 2:45,51.7,0.4,25.8,0,20,5.5,0,0.0059972
2/20/2024 2:46,106,0.5,25.8,0,74.2,5.5,0,0.012296
2/20/2024 2:47,51,0.5,25.8,0,19.2,5.5,0,0.005916
2/20/2024 2:48,50.8,0.5,25.8,0,19,5.5,0,0.0058928
2/20/2024 2:49,51,0.6,25.8,0,19.1,5.5,0,0.005916
2/20/2024 2:50,51.7,0.6,25.8,0,19.8,5.5,0,0.0059972
2/20/2024 2:51,107,0.6,25.7,0,75.2,5.5,0,0.012412
2/20/2024 2:52,50.9,0.5,25.7,0,19.2,5.5,0,0.0059044
2/20/2024 2:53,106.5,0.6,25.7,0,74.7,5.5,0,0.012354
2/20/2024 2:54,51.7,0.6,25.6,0,19.8,5.7,0,0.0059972
2/20/2024 2:55,51.5,0.7,25.4,0,19.5,5.9,0,0.005974
2/20/2024 2:56,51.3,0.6,25.5,0,19.4,5.8,0,0.0059508
2/20/2024 2:57,51.3,0.6,25.4,0,19.5,5.8,0,0.0059508
2/20/2024 2:58,105.8,0.6,25.4,0,73.9,5.9,0,0.0122728
2/20/2024 2:59,51.2,0.7,25.4,0,19.3,5.8,0,0.0059392
2/20/2024 3:00,51.2,0.5,25.5,0,19.5,5.7,0,0.0059392
2/20/2024 3:01,51,0.5,25.7,0,19.3,5.5,0,0.005916
2/20/2024 3:02,52.1,0.4,25.7,0,20.5,5.5,0,0.0060436
2/20/2024 3:03,50.3,0.5,25.7,0,18.6,5.5,0,0.0058348
2/20/2024 3:04,50.3,0.5,25.7,0,18.6,5.5,0,0.0058348
2/20/2024 3:05,104.1,0.5,25.8,0,72.3,5.5,0,0.0120756
2/20/2024 3:06,49.4,0.5,25.8,0,17.6,5.5,0,0.0057304
2/20/2024 3:07,49.2,0.5,25.7,0,17.5,5.5,0,0.0057072
2/20/2024 3:08,49.3,0.5,25.7,0,17.6,5.5,0,0.0057188
2/20/2024 3:09,49.8,0.5,25.8,0,18,5.5,0,0.0057768
2/20/2024 3:10,103.9,0.6,25.9,0,71.9,5.5,0,0.0120524
2/20/2024 3:11,48.5,0.5,25.8,0,16.7,5.5,0,0.005626
2/20/2024 3:12,47.9,0.5,25.8,0,16.1,5.5,0,0.0055564
2/20/2024 3:13,48.2,0.5,25.8,0,16.4,5.5,0,0.0055912
2/20/2024 3:14,47.8,0.5,25.8,0,16,5.5,0,0.0055448
2/20/2024 3:15,47.9,0.5,25.9,0,16,5.5,0,0.0055564
2/20/2024 3:16,47.9,0.5,25.9,0,16,5.5,0,0.0055564
2/20/2024 3:17,102.1,0.5,25.8,0,70.3,5.5,0,0.0118436
2/20/2024 3:18,47.7,0.5,25.9,0,15.8,5.5,0,0.0055332
2/20/2024 3:19,47.2,0.5,25.9,0,15.3,5.5,0,0.0054752
2/20/2024 3:20,54,0.5,25.8,0,22.2,5.5,0,0.006264
2/20/2024 3:21,53.1,0.6,25.9,0,21.1,5.5,0,0.0061596
2/20/2024 3:22,108.2,0.5,25.8,0,76.4,5.5,0,0.0125512
2/20/2024 3:23,53.2,0.5,25.8,0,21.4,5.5,0,0.0061712
2/20/2024 3:24,53.4,0.7,25.4,0,21.4,5.9,0,0.0061944
2/20/2024 3:25,53.6,0.7,25.5,0,21.5,5.9,0,0.0062176
2/20/2024 3:26,53.2,0.6,25.4,0,21.3,5.9,0,0.0061712
2/20/2024 3:27,53.2,0.6,25.4,0,21.3,5.9,0,0.0061712
2/20/2024 3:28,52.9,0.7,25.5,0,20.8,5.9,0,0.0061364
2/20/2024 3:29,53.4,0.6,25.6,0,21.5,5.7,0,0.0061944
2/20/2024 3:30,52.4,0.5,25.7,0,20.7,5.5,0,0.0060784
2/20/2024 3:31,52,0.5,25.7,0,20.3,5.5,0,0.006032
2/20/2024 3:32,51.9,0.5,25.8,0,20.1,5.5,0,0.0060204
2/20/2024 3:33,51.8,0.5,25.8,0,20,5.5,0,0.0060088
2/20/2024 3:34,51.3,0.5,25.7,0,19.6,5.5,0,0.0059508
2/20/2024 3:35,51.1,0.4,25.8,0,19.4,5.5,0,0.0059276
2/20/2024 3:36,51.1,0.5,25.8,0,19.3,5.5,0,0.0059276
2/20/2024 3:37,51.2,0.5,25.8,0,19.3,5.6,0,0.0059392
2/20/2024 3:38,50.7,0.5,25.8,0,18.9,5.5,0,0.0058812
2/20/2024 3:39,50.7,0.6,25.8,0,18.8,5.5,0,0.0058812
2/20/2024 3:40,50.2,0.4,25.9,0,18.4,5.5,0,0.0058232
2/20/2024 3:41,49.8,0.5,25.7,0,18.1,5.5,0,0.0057768
2/20/2024 3:42,49.8,0.7,25.6,0,17.7,5.8,0,0.0057768
2/20/2024 3:43,49.9,0.7,25.5,0,17.9,5.8,0,0.0057884
2/20/2024 3:44,49.5,0.7,25.4,0,17.6,5.8,0,0.005742
2/20/2024 3:45,49.4,0.6,25.5,0,17.5,5.8,0,0.0057304
2/20/2024 3:46,49.3,0.7,25.5,0,17.3,5.8,0,0.0057188
2/20/2024 3:47,49.1,0.7,25.5,0,17.1,5.8,0,0.0056956
2/20/2024 3:48,48.9,0.7,25.5,0,16.9,5.8,0,0.0056724
2/20/2024 3:49,49.5,0.7,25.5,0,17.5,5.8,0,0.005742
2/20/2024 3:50,49.1,0.7,25.4,0,17.2,5.8,0,0.0056956
2/20/2024 3:51,48.5,0.7,25.4,0,16.6,5.8,0,0.005626
2/20/2024 3:52,47.9,0.7,25.5,0,15.9,5.8,0,0.0055564
2/20/2024 3:53,47.8,0.8,25.4,0,15.8,5.8,0,0.0055448
2/20/2024 3:54,47.3,0.7,25.4,0,15.4,5.8,0,0.0054868
2/20/2024 3:55,47.1,0.7,25.5,0,15.1,5.8,0,0.0054636
2/20/2024 3:56,47,0.8,25.4,0,15,5.8,0,0.005452
2/20/2024 3:57,47.4,0.8,25.5,0,15.3,5.8,0,0.0054984
2/20/2024 3:58,47.4,0.7,25.5,0,15.4,5.8,0,0.0054984
2/20/2024 3:59,46.3,0.7,25.5,0,14.3,5.8,0,0.0053708
2/20/2024 4:00,46.7,0.8,25.5,0,14.6,5.8,0,0.0054172
2/20/2024 4:01,46.4,0.8,25.4,0,14.3,5.9,0,0.0053824
2/20/2024 4:02,45.9,0.8,25.4,0,13.9,5.8,0,0.0053244
2/20/2024 4:03,45.9,0.8,25.4,0,13.8,5.9,0,0.0053244
2/20/2024 4:04,46.1,0.7,25.4,0,14.1,5.9,0,0.0053476
2/20/2024 4:05,45.8,0.5,25.7,0,14.1,5.5,0,0.0053128
2/20/2024 4:06,45.3,0.5,25.7,0,13.6,5.5,0,0.0052548
2/20/2024 4:07,45.5,0.5,25.7,0,13.8,5.5,0,0.005278
2/20/2024 4:08,46.2,0.5,25.7,0,14.5,5.5,0,0.0053592
2/20/2024 4:09,45.2,0.5,25.8,0,13.4,5.5,0,0.0052432
2/20/2024 4:10,44.6,0.5,25.8,0,12.8,5.5,0,0.0051736
2/20/2024 4:11,44.4,0.5,25.7,0,12.7,5.5,0,0.0051504
2/20/2024 4:12,44.5,0.5,25.7,0,12.8,5.5,0,0.005162
2/20/2024 4:13,45.1,0.5,25.7,0,13.4,5.5,0,0.0052316
2/20/2024 4:14,44.7,0.5,25.8,0,12.9,5.5,0,0.0051852
2/20/2024 4:15,44.4,0.5,25.7,0,12.7,5.5,0,0.0051504
2/20/2024 4:16,44.1,0.5,25.7,0,12.4,5.5,0,0.0051156
2/20/2024 4:17,44.9,0.5,25.8,0,13.1,5.5,0,0.0052084
2/20/2024 4:18,44.6,0.6,25.8,0,12.7,5.5,0,0.0051736
2/20/2024 4:19,43.3,0.5,25.8,0,11.5,5.5,0,0.0050228
2/20/2024 4:20,43.1,0.5,25.7,0,11.4,5.5,0,0.0049996
2/20/2024 4:21,43.6,0.5,25.8,0,11.8,5.5,0,0.0050576
2/20/2024 4:22,44.1,0.5,25.7,0,12.4,5.5,0,0.0051156
2/20/2024 4:23,44,0.7,25.5,0,11.9,5.9,0,0.005104
2/20/2024 4:24,43.6,0.6,25.5,0,11.6,5.9,0,0.0050576
2/20/2024 4:25,43.2,0.6,25.4,0,11.4,5.8,0,0.0050112
2/20/2024 4:26,43.4,0.5,25.4,0,11.6,5.9,0,0.0050344
2/20/2024 4:27,44,0.7,25.5,0,11.9,5.9,0,0.005104
2/20/2024 4:28,43.8,0.6,25.5,0,11.8,5.9,0,0.0050808
2/20/2024 4:29,43.2,0.5,25.7,0,11.3,5.7,0,0.0050112
2/20/2024 4:30,43.3,0.5,25.8,0,11.5,5.5,0,0.0050228
2/20/2024 4:31,43.4,0.6,25.9,0,11.4,5.5,0,0.0050344
2/20/2024 4:32,43.2,0.5,25.8,0,11.4,5.5,0,0.0050112
2/20/2024 4:33,43.2,0.5,25.9,0,11.3,5.5,0,0.0050112
2/20/2024 4:34,43,0.5,25.8,0,11.2,5.5,0,0.004988
2/20/2024 4:35,43.2,0.5,25.8,0,11.4,5.5,0,0.0050112
2/20/2024 4:36,43.4,0.5,25.8,0,11.6,5.5,0,0.0050344
2/20/2024 4:37,43.2,0.5,25.8,0,11.4,5.5,0,0.0050112
2/20/2024 4:38,43.8,0.5,25.9,0,11.9,5.5,0,0.0050808
2/20/2024 4:39,43.2,0.5,25.8,0,11.4,5.5,0,0.0050112
2/20/2024 4:40,42.8,0.5,25.7,0,11.1,5.5,0,0.0049648
2/20/2024 4:41,43.5,0.6,25.7,0,11.7,5.5,0,0.005046
2/20/2024 4:42,43,0.5,25.7,0,11.3,5.5,0,0.004988
2/20/2024 4:43,42.9,0.6,25.8,0,11,5.5,0,0.0049764
2/20/2024 4:44,42.8,0.6,25.7,0,11,5.5,0,0.0049648
2/20/2024 4:45,42.7,0.5,25.7,0,11,5.5,0,0.0049532
2/20/2024 4:46,42.8,0.5,25.8,0,11,5.5,0,0.0049648
2/20/2024 4:47,42.4,0.6,25.7,0,10.6,5.5,0,0.0049184
2/20/2024 4:48,42.4,0.5,25.7,0,10.7,5.5,0,0.0049184
2/20/2024 4:49,42.4,0.5,25.6,0,10.8,5.5,0,0.0049184
2/20/2024 4:50,42.2,0.6,25.5,0,10.4,5.7,0,0.0048952
2/20/2024 4:51,42.6,0.6,25.3,0,10.8,5.9,0,0.0049416
2/20/2024 4:52,42.7,0.7,25.4,0,10.7,5.9,0,0.0049532
2/20/2024 4:53,42.7,0.6,25.4,0,10.8,5.9,0,0.0049532
2/20/2024 4:54,43.2,0.7,25.5,0,11.2,5.8,0,0.0050112
2/20/2024 4:55,42.9,0.7,25.5,0,10.8,5.9,0,0.0049764
2/20/2024 4:56,42.1,0.6,25.4,0,10.2,5.9,0,0.0048836
2/20/2024 4:57,42.6,0.5,25.6,0,10.8,5.7,0,0.0049416
2/20/2024 4:58,42.5,0.5,25.7,0,10.8,5.5,0,0.00493
2/20/2024 4:59,42.7,0.5,25.8,0,10.9,5.5,0,0.0049532
2/20/2024 5:00,42.4,0.5,25.7,0,10.7,5.5,0,0.0049184
2/20/2024 5:01,43.2,0.4,25.7,0,11.6,5.5,0,0.0050112
2/20/2024 5:02,42.3,0.6,25.6,0,10.6,5.5,0,0.0049068
2/20/2024 5:03,42.2,0.5,25.7,0,10.5,5.5,0,0.0048952
2/20/2024 5:04,42,0.4,25.6,0,10.5,5.5,0,0.004872
2/20/2024 5:05,41.6,0.6,25.5,0,10,5.5,0,0.0048256
2/20/2024 5:06,41.6,0.5,25.8,0,9.8,5.5,0,0.0048256
2/20/2024 5:07,41.8,0.6,25.7,0,10,5.5,0,0.0048488
2/20/2024 5:08,42.3,0.5,25.8,0,10.5,5.5,0,0.0049068
2/20/2024 5:09,41.8,0.5,25.7,0,10.1,5.5,0,0.0048488
2/20/2024 5:10,42,0.4,25.7,0,10.4,5.5,0,0.004872
2/20/2024 5:11,42,0.5,25.8,0,10.2,5.5,0,0.004872
2/20/2024 5:12,41.6,0.5,25.6,0,10,5.5,0,0.0048256
2/20/2024 5:13,41.8,0.5,25.7,0,10.1,5.5,0,0.0048488
2/20/2024 5:14,42.1,0.5,25.7,0,10.4,5.5,0,0.0048836
2/20/2024 5:15,42.3,0.5,25.8,0,10.5,5.5,0,0.0049068
2/20/2024 5:16,42.4,0.7,25.8,0,10.1,5.8,0,0.0049184
2/20/2024 5:17,42.4,0.7,25.8,0,10.1,5.8,0,0.0049184
2/20/2024 5:18,42.4,0.8,25.5,0,10.1,6,0,0.0049184
2/20/2024 5:19,42.3,0.8,25.4,0,9.9,6.2,0,0.0049068
2/20/2024 5:20,42.4,0.9,25.4,0,9.9,6.2,0,0.0049184
2/20/2024 5:21,43.4,0.9,25.4,0.1,10.8,6.2,0,0.0050344
2/20/2024 5:22,42.9,0.8,25.4,0,10.5,6.2,0,0.0049764
2/20/2024 5:23,43.1,0.9,25.5,0,10.5,6.2,0,0.0049996
2/20/2024 5:24,43.2,0.9,25.4,0,10.7,6.2,0,0.0050112
2/20/2024 5:25,42.9,0.9,25.4,0,10.4,6.2,0,0.0049764
2/20/2024 5:26,42.7,0.8,25.8,0,10,6.1,0,0.0049532
2/20/2024 5:27,43.1,0.8,25.8,0,10.6,5.9,0,0.0049996
2/20/2024 5:28,42.8,0.7,25.9,0,10.3,5.9,0,0.0049648
2/20/2024 5:29,42.2,0.8,25.6,0,9.9,5.9,0,0.0048952
2/20/2024 5:30,42.8,0.7,25.8,0,10.4,5.9,0,0.0049648
2/20/2024 5:31,42.7,0.8,25.7,0,10.3,5.9,0,0.0049532
2/20/2024 5:32,42.7,0.7,25.8,0,10.3,5.9,0,0.0049532
2/20/2024 5:33,43.5,0.8,25.9,0,10.9,5.9,0,0.005046
2/20/2024 5:34,42.7,0.7,25.8,0,10.3,5.9,0,0.0049532
2/20/2024 5:35,42.8,0.7,25.8,0,10.4,5.9,0,0.0049648
2/20/2024 5:36,43.4,0.8,25.8,0,10.9,5.9,0,0.0050344
2/20/2024 5:37,43,0.8,25.9,0,10.4,5.9,0,0.004988
2/20/2024 5:38,43.3,0.7,25.9,0,10.8,5.9,0,0.0050228
2/20/2024 5:39,43.2,0.7,25.8,0,10.8,5.9,0,0.0050112
2/20/2024 5:40,43.1,0.5,26.1,0,10.9,5.6,0,0.0049996
2/20/2024 5:41,43.1,0.5,26.2,0,10.8,5.6,0,0.0049996
2/20/2024 5:42,43.1,0.5,26.1,0,10.9,5.6,0,0.0049996
2/20/2024 5:43,42.9,0.6,26.1,0,10.6,5.6,0,0.0049764
2/20/2024 5:44,42.9,0.6,26.2,0,10.5,5.6,0,0.0049764
2/20/2024 5:45,43.2,0.5,26.2,0,10.9,5.6,0,0.0050112
2/20/2024 5:46,44.6,0.7,25.9,0,12,6,0,0.0051736
2/20/2024 5:47,43.4,0.7,25.9,0,10.8,6,0,0.0050344
2/20/2024 5:48,42.8,0.7,25.7,0,10.5,5.9,0,0.0049648
2/20/2024 5:49,43,0.6,25.8,0,10.7,5.9,0,0.004988
2/20/2024 5:50,43.2,0.7,25.8,0,10.8,5.9,0,0.0050112
2/20/2024 5:51,42.2,0.5,25.7,0,10.1,5.9,0,0.0048952
2/20/2024 5:52,43.1,0.6,26.1,0,10.7,5.7,0,0.0049996
2/20/2024 5:53,43.1,0.5,25.9,0,10.9,5.8,0,0.0049996
2/20/2024 5:54,43.5,0.5,26.1,0,11.4,5.5,0,0.005046
2/20/2024 5:55,42.3,0.5,26.1,0,10.2,5.5,0,0.0049068
2/20/2024 5:56,42.6,0.5,26,0,10.6,5.5,0,0.0049416
2/20/2024 5:57,43.1,0.6,26,0,10.9,5.6,0,0.0049996
2/20/2024 5:58,42.2,0.5,26,0,10.1,5.6,0,0.0048952
2/20/2024 5:59,43,0.5,26,0,10.9,5.6,0,0.004988
2/20/2024 6:00,41.9,0.5,26,0,9.8,5.6,0,0.0048604
2/20/2024 6:01,41.8,0.5,26,0,9.7,5.6,0,0.0048488
2/20/2024 6:02,41.8,0.5,26,0,9.7,5.6,0,0.0048488
2/20/2024 6:03,41.7,0.4,26.1,0,9.6,5.6,0,0.0048372
2/20/2024 6:04,44,0.5,26,0,11.9,5.6,0,0.005104
2/20/2024 6:05,43.5,0.5,26,0,11.5,5.5,0,0.005046
2/20/2024 6:06,43.4,0.5,26,0,11.3,5.6,0,0.0050344
2/20/2024 6:07,43.5,0.5,26,0,11.4,5.6,0,0.005046
2/20/2024 6:08,43.2,0.5,26,0,11.1,5.6,0,0.0050112
2/20/2024 6:09,43.2,0.5,26,0,11.1,5.6,0,0.0050112
2/20/2024 6:10,42.8,0.4,26.1,0,10.7,5.6,0,0.0049648
2/20/2024 6:11,43.3,0.5,26.1,0,11.1,5.6,0,0.0050228
2/20/2024 6:12,43.3,0.5,26.1,0,11.1,5.6,0,0.0050228
2/20/2024 6:13,43.3,0.6,25.7,0,11,6,0,0.0050228
2/20/2024 6:14,43,0.6,25.6,0,10.8,6,0,0.004988
2/20/2024 6:15,42.8,0.6,25.6,0,10.7,5.9,0,0.0049648
2/20/2024 6:16,42.6,0.6,25.6,0,10.5,5.9,0,0.0049416
2/20/2024 6:17,42.4,0.6,25.8,0,10.1,5.9,0,0.0049184
2/20/2024 6:18,42.7,0.6,25.7,0,10.5,5.9,0,0.0049532
2/20/2024 6:19,42.7,0.7,25.6,0,10.4,6,0,0.0049532
2/20/2024 6:20,43,0.6,25.8,0,10.7,5.9,0,0.004988
2/20/2024 6:21,42.5,0.6,25.9,0,10.2,5.8,0,0.00493
2/20/2024 6:22,42.3,0.5,26,0,10.2,5.6,0,0.0049068
2/20/2024 6:23,42.5,0.5,26,0,10.4,5.6,0,0.00493
2/20/2024 6:24,42.5,0.5,26,0,10.4,5.6,0,0.00493
2/20/2024 6:25,42.1,0.5,26.1,0,9.9,5.6,0,0.0048836
2/20/2024 6:26,42.1,0.5,26.1,0,9.9,5.6,0,0.0048836
2/20/2024 6:27,42.2,0.5,26.1,0,10,5.6,0,0.0048952
2/20/2024 6:28,42.2,0.5,26.1,0,10,5.6,0,0.0048952
2/20/2024 6:29,42.1,0.5,26,0,10,5.6,0,0.0048836
2/20/2024 6:30,42.2,0.5,26.1,0,10,5.6,0,0.0048952
2/20/2024 6:31,42.4,0.5,26.1,0,10.2,5.6,0,0.0049184
2/20/2024 6:32,42.8,0.6,25.9,0,10.7,5.6,0,0.0049648
2/20/2024 6:33,42.5,0.6,25.9,0,10.4,5.6,0,0.00493
2/20/2024 6:34,42.1,0.6,25.8,0,9.9,5.8,0,0.0048836
2/20/2024 6:35,42.2,0.6,25.7,0,9.9,6,0,0.0048952
2/20/2024 6:36,42.6,0.8,25.4,0,10.2,6.2,0,0.0049416
2/20/2024 6:37,42.3,0.8,25.3,0,10,6.2,0,0.0049068
2/20/2024 6:38,42.3,0.8,25.3,0,10,6.2,0,0.0049068
2/20/2024 6:39,41.8,0.8,25.2,0,9.6,6.2,0,0.0048488
2/20/2024 6:40,42.4,0.8,25.3,0,10.1,6.2,0,0.0049184
2/20/2024 6:41,42.5,0.9,25.3,0,10.1,6.2,0,0.00493
2/20/2024 6:42,41.9,0.7,25.5,0,9.7,6,0,0.0048604
2/20/2024 6:43,41.6,0.7,25.6,0,9.5,5.8,0,0.0048256
2/20/2024 6:44,42,0.7,25.5,0,10,5.8,0,0.004872
2/20/2024 6:45,42.1,0.8,25.6,0,9.9,5.8,0,0.0048836
2/20/2024 6:46,41.5,0.7,25.7,0,9.3,5.8,0,0.004814
2/20/2024 6:47,41.7,0.6,25.7,0,9.6,5.8,0,0.0048372
2/20/2024 6:48,41.9,0.8,25.6,0,9.6,5.9,0,0.0048604
2/20/2024 6:49,42.1,0.8,25.6,0,9.8,5.9,0,0.0048836
2/20/2024 6:50,42.2,0.8,25.6,0,9.9,5.9,0,0.0048952
2/20/2024 6:51,42.4,0.8,25.5,0,10.2,5.9,0,0.0049184
2/20/2024 6:52,42.5,0.9,25.6,0,10.1,5.9,0,0.00493
