timestamp,Total,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeater
1/19/2023 15:32,163.8,0.4,4.5,25.8,1.6,21.6,6.1,0,7.2,5.5,0
1/19/2023 15:33,163.9,0.5,4.5,25.8,1.6,21.5,6.1,0,7.2,5.5,0
1/19/2023 15:34,163.8,0.4,4.6,25.7,1.8,21.5,6.2,0,7.2,5.5,0
1/19/2023 15:35,164,0.5,4.4,25.8,1.7,21.5,6.2,0,7.2,5.5,0
1/19/2023 15:36,163.9,0.5,4.6,25.8,1.8,21.6,6.2,0,7.2,5.5,0
1/19/2023 15:37,163.8,0.5,4.5,25.7,1.7,21.5,6.2,0,7.2,5.5,0
1/19/2023 15:38,163.8,0.5,4.6,25.7,1.7,21.5,6.2,0,7.2,5.5,0
1/19/2023 15:39,163.9,0.6,4.6,25.8,1.7,21.5,6.2,0,7.2,5.5,0
1/19/2023 15:40,163.7,0.5,4.5,25.7,1.7,21.5,6.2,0,7.2,5.5,0
1/19/2023 15:41,163.8,0.4,4.5,25.7,1.7,21.5,6.1,0,7.1,5.4,0
1/19/2023 15:42,163.7,0.5,4.4,25.7,1.9,21.5,6.2,0,7.1,5.5,0
1/19/2023 15:43,163.8,0.5,4.6,25.6,2,21.5,6.2,0,7.1,5.5,0
1/19/2023 15:44,163.8,0.5,4.5,25.8,1.6,21.5,6.2,0,7.1,5.5,0
1/19/2023 15:45,163.6,0.6,4.4,25.7,1.9,21.5,6.1,0,7.1,5.5,0
1/19/2023 15:46,164,0.5,4.7,25.7,1.8,21.6,6.2,0,7.1,5.5,0
1/19/2023 15:47,163.6,0.5,4.5,25.7,1.6,21.5,6.2,0,7.1,5.5,0
1/19/2023 15:48,163.5,0.5,4.5,25.8,1.8,21.5,6.2,0,7.1,5.5,0
1/19/2023 15:49,163.7,0.5,4.6,25.7,1.9,21.5,6.2,0,7.1,5.5,0
1/19/2023 15:50,163.8,0.5,4.7,25.8,1.8,21.5,6.2,0,7.1,5.5,0
1/19/2023 15:51,163.6,0.5,4.5,25.8,1.8,21.5,6.2,0,7.1,5.5,0
1/19/2023 15:52,163.5,0.5,4.5,25.8,1.8,21.5,6.2,0,7.2,5.5,0
1/19/2023 15:53,163.6,0.5,4.4,25.8,1.9,21.5,6.2,0,7.1,5.5,0
1/19/2023 15:54,163.4,0.5,4.5,25.7,1.7,21.4,6.2,0,7.2,5.5,0
1/19/2023 15:55,163.4,0.4,4.4,25.6,1.8,21.4,6.2,0,7.2,5.5,0
1/19/2023 15:56,163,0.5,4.4,25.6,1.7,21.4,6.2,0,7.2,5.5,0
1/19/2023 15:57,162.9,0.5,4.4,25.6,1.7,21.3,6.2,0,7.2,5.5,0
1/19/2023 15:58,163,0.4,4.4,25.6,1.7,21.4,6.2,0,7.2,5.5,0
1/19/2023 15:59,162.9,0.5,4.4,25.7,1.7,21.4,6.2,0,7.1,5.4,0
1/19/2023 16:00,162.8,0.6,4.4,25.6,1.7,21.3,6.2,0,7.2,5.5,0
1/19/2023 16:01,162.6,0.5,4.4,25.6,1.8,21.3,6.2,0,7.1,5.4,0
1/19/2023 16:02,162.6,0.5,4.5,25.6,1.7,21.3,6.2,0,7.2,5.4,0
1/19/2023 16:03,162.7,0.4,4.5,25.5,1.7,21.3,6.2,0,7.2,5.5,0
1/19/2023 16:04,162.8,0.5,4.4,25.6,1.9,21.4,6.2,0,7.1,5.4,0
1/19/2023 16:05,162.8,0.5,4.5,25.6,1.7,21.3,6.2,0,7.2,5.5,0
1/19/2023 16:06,163,0.6,4.5,25.7,1.7,21.4,6.2,0,7.2,5.5,0
1/19/2023 16:07,162.9,0.5,4.5,25.6,1.8,21.4,6.2,0,7.1,5.5,0
1/19/2023 16:08,162.8,0.5,4.5,25.6,1.8,21.4,6.2,0,7.2,5.5,0
1/19/2023 16:09,162.7,0.5,4.4,25.6,1.9,21.3,6.2,0,7.2,5.5,0
1/19/2023 16:10,163,0.4,4.4,25.7,2,21.3,6.2,0,7.2,5.5,0
1/19/2023 16:11,162.7,0.6,4.5,25.6,1.8,21.3,6.2,0,7.1,5.5,0
1/19/2023 16:12,162.8,0.4,4.6,25.6,1.8,21.3,6.2,0,7.1,5.5,0
1/19/2023 16:13,162.7,0.6,4.5,25.7,1.7,21.3,6.2,0,7.1,5.5,0
1/19/2023 16:14,162.8,0.5,4.5,25.6,1.7,21.4,6.2,0,7.1,5.5,0
1/19/2023 16:15,162.6,0.5,4.5,25.6,1.9,21.3,6.2,0,7.1,5.5,0
1/19/2023 16:16,162.5,0.5,4.5,25.5,1.8,21.3,6.2,0,7.1,5.5,0
1/19/2023 16:17,162.6,0.5,4.5,25.6,1.8,21.3,6.2,0,7.1,5.5,0
1/19/2023 16:18,163.2,0.5,4.5,25.7,1.6,21.4,6.2,0,7.1,5.5,0
1/19/2023 16:19,163,0.5,4.4,25.6,1.6,21.4,6.2,0,7.1,5.5,0
1/19/2023 16:20,163.1,0.4,4.4,25.6,1.6,21.4,6.2,0,7.1,5.5,0
1/19/2023 16:21,163.4,0.5,4.5,25.8,1.7,21.4,6.2,0,7.2,5.5,0
1/19/2023 16:22,163.2,0.5,4.6,25.7,1.8,21.4,6.2,0,7.2,5.5,0
1/19/2023 16:23,163.3,0.5,4.5,25.8,1.6,21.4,6.2,0,7.2,5.4,0
1/19/2023 16:24,163.3,0.6,4.5,25.7,1.8,21.4,6.2,0,7.2,5.5,0
1/19/2023 16:25,162.8,0.5,4.5,25.6,1.8,21.3,6.2,0,7.2,5.5,0
1/19/2023 16:26,163,0.5,4.5,25.5,1.8,21.4,6.2,0,7.2,5.5,0
1/19/2023 16:27,163,0.5,4.5,25.6,1.7,21.4,6.2,0,7.2,5.4,0
1/19/2023 16:28,162.8,0.5,4.5,25.6,1.7,21.3,6.2,0,7.2,5.6,0
1/19/2023 16:29,162.7,0.4,4.4,25.6,1.9,21.3,6.2,0,7.2,5.5,0
1/19/2023 16:30,162.8,0.5,4.4,25.5,1.8,21.3,6.2,0,7.2,5.5,0
1/19/2023 16:31,162.7,0.5,4.6,25.6,1.8,21.3,6.2,0,7.2,5.5,0
1/19/2023 16:32,162.7,0.5,4.5,25.6,1.8,21.3,6.2,0,7.2,5.5,0
1/19/2023 16:33,162.6,0.5,4.6,25.6,1.8,21.3,6.2,0,7.2,5.5,0
1/19/2023 16:34,162.8,0.5,4.5,25.6,1.8,21.3,6.2,0,7.2,5.5,0
1/19/2023 16:35,162.9,0.5,4.4,25.6,1.6,21.3,6.2,0,7.2,5.5,0
1/19/2023 16:36,162.9,0.5,4.5,25.6,1.8,21.4,6.2,0,7.2,5.5,0
1/19/2023 16:37,163.1,0.5,4.4,25.7,1.9,21.4,6.2,0,7.2,5.5,0
1/19/2023 16:38,163.2,0.5,4.5,25.7,1.6,21.4,6.2,0,7.2,5.5,0
1/19/2023 16:39,163.1,0.5,4.5,25.6,1.7,21.4,6.2,0,7.1,5.5,0
1/19/2023 16:40,163.1,0.5,4.5,25.7,1.8,21.4,6.2,0,7.1,5.5,0
1/19/2023 16:41,163.1,0.5,4.5,25.7,1.5,21.4,6.2,0,7.1,5.5,0
1/19/2023 16:42,163.3,0.6,4.6,25.7,1.8,21.4,6.2,0,7.1,5.5,0
1/19/2023 16:43,163.1,0.4,4.4,25.6,1.7,21.4,6.2,0,7.1,5.5,0
1/19/2023 16:44,163,0.4,4.4,25.7,1.7,21.4,6.2,0,7.1,5.5,0
1/19/2023 16:45,163.2,0.5,4.5,25.7,1.6,21.4,6.2,0,7.1,5.5,0
1/19/2023 16:46,163.1,0.5,4.5,25.6,1.8,21.4,6.2,0,7.1,5.5,0
1/19/2023 16:47,163.1,0.4,4.5,25.6,1.7,21.4,6.2,0,7.1,5.5,0
1/19/2023 16:48,163.3,0.4,4.5,26.1,1.8,21.4,6.2,0,7.1,5.5,0
1/19/2023 16:49,163,0.4,4.5,25.7,1.8,21.4,6.2,0,7.2,5.5,0
1/19/2023 16:50,163.1,0.5,4.4,25.6,1.8,21.4,6.2,0,7.1,5.5,0
1/19/2023 16:51,163.1,0.5,4.5,25.6,1.8,21.4,6.2,0,7.2,5.5,0
1/19/2023 16:52,163.1,0.4,4.5,25.7,1.9,21.4,6.2,0,7.2,5.5,0
1/19/2023 16:53,163.1,0.4,4.5,25.7,1.8,21.4,6.2,0,7.1,5.5,0
1/19/2023 16:54,163.2,0.4,4.5,25.7,1.8,21.4,6.2,0,7.2,5.5,0
1/19/2023 16:55,163.1,0.4,4.5,25.7,1.7,21.4,6.2,0,7.2,5.5,0
1/19/2023 16:56,163.3,0.5,4.5,25.7,1.9,21.4,6.2,0,7.2,5.5,0
1/19/2023 16:57,163.1,0.5,4.4,25.7,1.7,21.4,6.2,0,7.2,5.5,0
1/19/2023 16:58,163.1,0.4,4.5,25.6,1.6,21.4,6.2,0,7.2,5.5,0
1/19/2023 16:59,163.3,0.5,4.4,25.6,1.8,21.4,6.2,0,7.2,5.5,0
1/19/2023 17:00,163.3,0.5,4.5,25.6,1.7,21.4,6.2,0,7.2,5.5,0
1/19/2023 17:01,163.4,0.6,4.4,25.6,1.7,21.4,6.2,0,7.2,5.5,0
1/19/2023 17:02,163,0.5,4.5,25.7,1.6,21.4,6.2,0,7.2,5.5,0
1/19/2023 17:03,163.3,0.5,4.6,25.7,1.7,21.4,6.2,0,7.2,5.5,0
1/19/2023 17:04,163.4,0.6,4.4,25.7,1.8,21.4,6.2,0,7.2,5.5,0
1/19/2023 17:05,163.3,0.5,4.5,25.7,1.7,21.4,6.2,0,7.2,5.5,0
1/19/2023 17:06,163.2,0.5,4.5,25.7,1.7,21.4,6.2,0,7.2,5.5,0
1/19/2023 17:07,163.3,0.5,4.6,25.7,1.9,21.4,6.2,0,7.2,5.5,0
1/19/2023 17:08,163.3,0.6,4.5,25.7,1.7,21.4,6.2,0,7.1,5.5,0
1/19/2023 17:09,163.1,0.5,4.4,25.6,1.8,21.4,6.2,0,7.1,5.5,0
1/19/2023 17:10,163.1,0.5,4.4,25.7,1.8,21.4,6.2,0,7.1,5.5,0
1/19/2023 17:11,163.6,0.5,4.5,25.7,1.6,21.5,6.2,0,7.3,5.5,0
1/19/2023 17:12,163.2,0.6,4.5,25.6,1.7,21.4,6.2,0,7.1,5.5,0
1/19/2023 17:13,163.2,0.4,4.4,25.6,1.7,21.4,6.2,0,7.1,5.4,0
1/19/2023 17:14,163.1,0.4,4.5,25.7,1.6,21.4,6.2,0,7.1,5.5,0
1/19/2023 17:15,163.1,0.5,4.5,25.7,1.7,21.4,6.2,0,7.1,5.5,0
1/19/2023 17:16,163,0.4,4.6,25.6,1.7,21.4,6.2,0,7.1,5.5,0
1/19/2023 17:17,163,0.5,4.6,25.5,1.9,21.4,6.2,0,7.1,5.5,0
1/19/2023 17:18,162.8,0.5,4.4,25.6,1.8,21.4,6.2,0,7.1,5.4,0
1/19/2023 17:19,163,0.5,4.5,25.6,1.9,21.4,6.2,0,7.1,5.4,0
1/19/2023 17:20,161.8,0.6,4.6,25.4,1.7,21.2,6.2,0,7.2,5.5,1028.2
1/19/2023 17:21,161.7,0.6,4.5,25.4,1.8,21.2,6.2,0,7.2,5.5,1027.2
1/19/2023 17:22,161.8,0.6,4.5,25.4,1.8,21.2,6.2,0,7.2,5.5,1027.3
1/19/2023 17:23,161.8,0.4,4.5,25.4,2,21.2,6.2,0,7.2,5.5,1027.6
1/19/2023 17:24,161.8,0.6,4.6,25.4,1.8,21.2,6.2,0,7.1,5.5,1027.3
1/19/2023 17:25,161.8,0.6,4.5,25.3,1.8,21.2,6.2,0,7.2,5.5,1026.6
1/19/2023 17:26,161.5,0.5,4.4,25.3,1.9,21.2,6.2,0,7.2,5.5,1024.8
1/19/2023 17:27,161.3,0.6,4.4,25.3,1.8,21.2,6.2,0,7.2,5.5,1023.5
1/19/2023 17:28,162.7,0.5,4.5,25.7,1.7,21.3,6.2,0,7.2,5.5,0
1/19/2023 17:29,162.5,0.4,4.5,25.6,1.7,21.3,6.2,0,7.2,5.5,0
1/19/2023 17:30,162.2,0.5,4.5,25.4,1.8,21.3,6.2,0,7.2,5.4,0
1/19/2023 17:31,162.7,0.5,4.4,25.5,1.9,21.3,6.2,0,7.4,5.4,0
1/19/2023 17:32,162.8,0.5,4.5,25.6,1.8,21.4,6.2,0,7.2,5.4,0
1/19/2023 17:33,162.9,0.5,4.4,25.6,1.8,21.4,6.2,0,7.2,5.4,0
1/19/2023 17:34,162.9,0.5,4.4,25.6,1.8,21.3,6.2,0,7.1,5.4,0
1/19/2023 17:35,162.7,0.5,4.6,25.6,1.6,21.3,6.2,0,7.2,5.5,0
1/19/2023 17:36,162.6,0.5,4.4,25.6,1.7,21.3,6.2,0,7.2,5.5,0
1/19/2023 17:37,162.5,0.4,4.5,25.5,1.7,21.3,6.2,0,7.1,5.5,0
1/19/2023 17:38,162.7,0.5,4.6,25.6,1.8,21.3,6.2,0,7.1,5.5,0
1/19/2023 17:39,162.7,0.5,4.5,25.5,1.7,21.3,6.2,0,7.2,5.5,0
1/19/2023 17:40,162.5,0.5,4.5,25.6,1.8,21.3,6.2,0,7.1,5.5,0
1/19/2023 17:41,162.5,0.5,4.5,25.5,1.8,21.3,6.2,0,7.2,5.5,0
1/19/2023 17:42,162.1,0.5,4.4,25.5,1.6,21.2,6.2,0,7.1,5.5,0
1/19/2023 17:43,162.3,0.4,4.5,25.6,1.7,21.3,6.2,0,7.2,5.4,0
1/19/2023 17:44,162.1,0.4,4.5,25.5,1.7,21.3,6.2,0,7.1,5.5,0
1/19/2023 17:45,162.3,0.6,4.4,25.5,1.6,21.2,6.2,0,7.1,5.4,0
1/19/2023 17:46,162.3,0.5,4.5,25.5,1.7,21.2,6.2,0,7.2,5.5,0
1/19/2023 17:47,162.3,0.5,4.5,25.5,1.7,21.3,6.2,0,7.2,5.5,0
1/19/2023 17:48,162.2,0.5,4.4,25.5,1.9,21.2,6.2,0,7.2,5.5,0
1/19/2023 17:49,162.3,0.5,4.4,25.6,1.7,21.3,6.2,0,7.1,5.5,0
1/19/2023 17:50,162.2,0.5,4.4,25.6,1.8,21.3,6.2,0,7.2,5.4,0
1/19/2023 17:51,162.2,0.5,4.5,25.5,1.8,21.2,6.2,0,7.2,5.4,0
1/19/2023 17:52,162.4,0.4,4.5,25.5,1.9,21.3,6.2,0,7.2,5.5,0
1/19/2023 17:53,161.9,0.5,4.4,25.5,1.8,21.2,6.2,0,7.2,5.4,0
1/19/2023 17:54,162.2,0.4,4.4,25.5,1.5,21.2,6.2,0,7.2,5.5,0
1/19/2023 17:55,162,0.6,4.5,25.6,1.7,21.2,6.2,0,7.2,5.5,0
1/19/2023 17:56,161.8,0.6,4.4,25.4,1.9,21.1,6.2,0,7.2,5.5,0
1/19/2023 17:57,162,0.6,4.5,25.6,1.8,21.2,6.2,0,7.2,5.5,0
1/19/2023 17:58,162.3,0.4,4.4,25.5,1.7,21.3,6.2,0,7,5.4,0
1/19/2023 17:59,162.7,0.5,4.4,25.5,1.6,21.3,6.2,0,7.2,5.5,0
1/19/2023 18:00,162.9,0.6,4.6,25.6,1.9,21.3,6.2,0,7.2,5.5,0
1/19/2023 18:01,163,0.5,4.4,25.6,1.8,21.3,6.2,0,7.2,5.5,0
1/19/2023 18:02,162.7,0.4,4.5,25.5,1.7,21.3,6.2,0,7.2,5.5,0
1/19/2023 18:03,162.4,0.5,4.5,25.5,1.7,21.3,6.2,0,7.2,5.5,0
1/19/2023 18:04,162.6,0.3,4.4,25.5,1.7,21.3,6.2,0,7.2,5.5,0
1/19/2023 18:05,162.2,0.5,4.4,25.5,1.8,21.3,6.2,0,7.2,5.4,0
1/19/2023 18:06,162.4,0.5,4.5,25.5,1.8,21.3,6.2,0,7.2,5.5,0
1/19/2023 18:07,162.4,0.5,4.4,25.6,1.7,21.3,6.2,0,7.1,5.5,0
1/19/2023 18:08,162.4,0.5,4.6,25.6,1.7,21.3,6.2,0,7.1,5.4,0
1/19/2023 18:09,162.7,0.4,4.7,25.6,1.7,21.3,6.2,0,7.1,5.4,0
1/19/2023 18:10,162.8,0.6,4.4,25.6,1.7,21.4,6.2,0,7.1,5.4,0
1/19/2023 18:11,163,0.5,4.5,25.6,1.6,21.4,6.2,0,7.1,5.5,0
1/19/2023 18:12,163,0.5,4.4,25.6,1.9,21.4,6.2,0,7.1,5.5,0
1/19/2023 18:13,163,0.5,4.5,25.6,1.7,21.4,6.2,0,7.1,5.5,0
1/19/2023 18:14,163,0.5,4.5,25.7,1.8,21.4,6.2,0,7.1,5.5,0
1/19/2023 18:15,162.7,0.6,4.5,25.6,1.8,21.4,6.2,0,7.1,5.5,0
1/19/2023 18:16,163.1,0.5,4.4,25.7,1.8,21.4,6.2,0,7.1,5.5,0
1/19/2023 18:17,163.1,0.5,4.5,25.6,1.8,21.4,6.2,0,7.2,5.5,0
1/19/2023 18:18,163.5,0.5,4.7,25.7,1.7,21.4,6.2,0,7.2,5.5,0
1/19/2023 18:19,163.2,0.5,4.5,25.6,1.8,21.4,6.2,0,7.2,5.5,0
1/19/2023 18:20,163.1,0.4,4.5,25.6,1.7,21.4,6.2,0,7.1,5.5,0
1/19/2023 18:21,163.3,0.5,4.5,25.7,1.7,21.4,6.2,0,7.2,5.5,0
1/19/2023 18:22,163.1,0.4,4.4,25.6,1.8,21.4,6.2,0,7.2,5.5,0
1/19/2023 18:23,163.1,0.5,4.6,25.7,1.9,21.4,6.2,0,7.2,5.5,0
1/19/2023 18:24,163.2,0.5,4.5,25.7,1.8,21.4,6.2,0,7.2,5.5,0
1/19/2023 18:25,163.4,0.5,4.5,25.6,1.7,21.4,6.2,0,7.2,5.5,0
1/19/2023 18:26,163.2,0.5,4.5,25.6,1.6,21.4,6.2,0,7.2,5.5,0
1/19/2023 18:27,163.4,0.6,4.4,25.7,1.6,21.4,6.2,0,7.2,5.5,0
1/19/2023 18:28,163.5,0.5,4.4,25.7,1.7,21.4,6.2,0,7.2,5.5,0
1/19/2023 18:29,163.3,0.5,4.5,25.6,1.8,21.4,6.2,0,7.2,5.5,0
1/19/2023 18:30,163.5,0.6,4.5,25.6,1.7,21.5,6.2,0,7.2,5.5,0
1/19/2023 18:31,163.6,0.5,4.6,25.7,1.8,21.4,6.2,0,7.2,5.5,0
1/19/2023 18:32,163.6,0.5,4.4,25.8,1.8,21.5,6.2,0,7.2,5.5,0
1/19/2023 18:33,163.5,0.5,4.5,25.7,1.8,21.4,6.2,0,7.2,5.5,0
1/19/2023 18:34,163.4,0.5,4.5,25.7,1.6,21.4,6.2,0,7.1,5.5,0
1/19/2023 18:35,163.4,0.5,4.5,25.6,1.8,21.4,6.2,0,7.1,5.5,0
1/19/2023 18:36,163.3,0.4,4.5,25.6,1.7,21.5,6.2,0,7.1,5.5,0
1/19/2023 18:37,163.4,0.5,4.6,25.6,1.7,21.4,6.2,0,7.2,5.5,0
1/19/2023 18:38,163.1,0.5,4.4,25.6,1.7,21.4,6.2,0,7.1,5.4,0
1/19/2023 18:39,163,0.5,4.4,25.6,1.6,21.4,6.2,0,7.1,5.4,0
1/19/2023 18:40,216.3,0.4,4.4,88.5,1.7,21.4,6.2,0,7.1,5.4,0
1/19/2023 18:41,216.1,0.4,4.4,88.4,1.7,21.4,6.2,0,7.1,5.4,0
1/19/2023 18:42,216.1,0.5,4.3,88.4,1.9,21.4,6.2,0,7.1,5.4,0
1/19/2023 18:43,216,0.4,4.3,88.2,1.7,21.4,6.2,0,7.1,5.5,0
1/19/2023 18:44,216,0.4,4.4,88.2,1.8,21.5,6.2,0,7.1,5.5,0
1/19/2023 18:45,163,0.6,4.5,25.6,1.7,21.4,6.2,0,7.2,5.5,0
1/19/2023 18:46,163.2,0.4,4.5,25.6,1.8,21.5,6.2,0,7.2,5.5,0
1/19/2023 18:47,163.2,0.5,4.6,25.6,1.9,21.5,6.2,0,7.1,5.5,0
1/19/2023 18:48,163.1,0.6,4.5,25.6,2,21.4,6.2,0,7.1,5.5,0
1/19/2023 18:49,162.8,0.5,4.5,25.6,1.6,21.4,6.2,0,7.1,5.5,0
1/19/2023 18:50,163.1,0.5,4.5,25.6,1.7,21.4,6.2,0,7.1,5.5,0
1/19/2023 18:51,163.2,0.4,4.5,25.6,1.9,21.4,6.2,0,7.2,5.5,0
1/19/2023 18:52,163.1,0.4,4.5,25.6,1.8,21.4,6.2,0,7.2,5.5,0
1/19/2023 18:53,163.1,0.5,4.5,25.6,1.7,21.4,6.2,0,7.2,5.5,0
1/19/2023 18:54,163.2,0.4,4.5,25.6,1.8,21.5,6.2,0,7.2,5.6,0
1/19/2023 18:55,163.2,0.5,4.5,25.6,1.6,21.4,6.2,0,7.2,5.6,0
1/19/2023 18:56,163.4,0.5,4.4,25.7,1.7,21.5,6.2,0,7.2,5.6,0
1/19/2023 18:57,163.5,0.5,4.5,25.6,1.9,21.4,6.2,0,7.2,5.5,0
1/19/2023 18:58,163.3,0.5,4.5,25.7,1.7,21.4,6.2,0,7.2,5.5,0
1/19/2023 18:59,163.5,0.5,4.5,25.7,1.7,21.5,6.2,0,7.2,5.5,0
1/19/2023 19:00,163.4,0.5,4.5,25.7,1.8,21.5,6.2,0,7.2,5.5,0
1/19/2023 19:01,163.1,0.4,4.6,25.6,1.6,21.4,6.2,0,7.2,5.6,0
1/19/2023 19:02,163.2,0.4,4.6,25.6,1.8,21.5,6.2,0,7.1,5.5,0
1/19/2023 19:03,163.2,0.5,4.5,25.7,1.8,21.5,6.2,0,7.1,5.5,0
1/19/2023 19:04,163.3,0.5,4.5,25.7,1.6,21.5,6.2,0,7.1,5.5,0
1/19/2023 19:05,163.3,0.5,4.5,25.6,1.7,21.4,6.2,0,7.1,5.5,0
1/19/2023 19:06,163.4,0.5,4.6,25.6,2,21.5,6.3,0,7.1,5.5,0
1/19/2023 19:07,163.3,0.5,4.4,25.5,1.8,21.5,6.2,0,7.1,5.5,0
1/19/2023 19:08,163.4,0.6,4.5,25.7,1.9,21.5,6.2,0,7.1,5.5,0
1/19/2023 19:09,163.3,0.5,4.5,25.6,1.8,21.5,6.2,0,7.1,5.5,0
1/19/2023 19:10,163.5,0.5,4.6,25.6,1.7,21.5,6.2,0,7.1,5.5,0
1/19/2023 19:11,163.2,0.4,4.5,25.6,1.7,21.5,6.2,0,7.1,5.6,0
1/19/2023 19:12,163.4,0.5,4.4,25.6,1.7,21.4,6.2,0,7.1,5.5,0
1/19/2023 19:13,163.7,0.5,4.5,25.6,1.7,21.5,6.2,0,7.4,5.5,0
1/19/2023 19:14,163.6,0.5,4.6,25.7,1.8,21.5,6.3,0,7.1,5.5,0
1/19/2023 19:15,162.2,0.4,4.5,25.4,1.7,21.3,6.2,0,7,5.4,0
1/19/2023 19:16,162,0.5,4.5,25.4,1.7,21.3,6.2,0,7,5.4,0
1/19/2023 19:17,302.5,0.5,4.6,191.4,2,21.3,6.2,0,7.1,5.1,0
1/19/2023 19:18,163.2,0.5,4.5,25.6,1.7,21.4,6.2,0,7.2,5.5,0
1/19/2023 19:19,163.1,0.5,4.5,25.6,1.8,21.4,6.2,0,7.2,5.5,0
1/19/2023 19:20,161.7,0.5,4.5,25.4,1.8,21.2,6.2,0,7.1,5.4,0
1/19/2023 19:21,161.9,0.4,4.5,25.4,1.8,21.3,6.2,0,7,5.3,0
1/19/2023 19:22,163.1,0.5,4.5,25.6,1.8,21.4,6.3,0,7.2,5.4,0
1/19/2023 19:23,163.7,0.5,4.5,25.6,1.6,21.5,6.3,0,7.2,5.5,0
1/19/2023 19:24,163.6,0.5,4.5,25.6,1.6,21.5,6.3,0,7.1,5.5,0
1/19/2023 19:25,163.5,0.5,4.5,25.5,1.7,21.4,6.3,0,7.2,5.5,0
1/19/2023 19:26,163.4,0.5,4.5,25.7,1.9,21.5,6.2,0,7.2,5.5,0
1/19/2023 19:27,163.3,0.4,4.5,25.6,1.8,21.4,6.3,0,7.2,5.6,0
1/19/2023 19:28,163.2,0.4,4.6,25.6,1.8,21.4,6.3,0,7.2,5.6,0
1/19/2023 19:29,163,0.5,4.5,25.6,1.9,21.4,6.2,0,7.1,5.5,0
1/19/2023 19:30,163.1,0.6,4.5,25.6,1.8,21.4,6.2,0,7.1,5.5,0
1/19/2023 19:31,162.7,0.4,4.5,25.5,1.6,21.3,6.2,0,7.1,5.5,0
1/19/2023 19:32,162.8,0.4,4.4,25.5,1.8,21.3,6.3,0,7.1,5.5,0
1/19/2023 19:33,162.9,0.5,4.5,25.5,1.6,21.3,6.2,0,7.1,5.5,0
1/19/2023 19:34,162.8,0.5,4.4,25.5,1.8,21.4,6.3,0,7.1,5.5,0
1/19/2023 19:35,162.6,0.4,4.5,25.5,1.6,21.3,6.2,0,7.1,5.5,0
1/19/2023 19:36,162.5,0.6,4.5,25.5,1.8,21.3,6.2,0,7.1,5.5,0
1/19/2023 19:37,162.8,0.4,4.4,25.5,1.6,21.3,6.3,0,7.1,5.5,0
1/19/2023 19:38,163,0.5,4.5,25.5,1.9,21.4,6.3,0,7.1,5.5,0
1/19/2023 19:39,163,0.4,4.4,25.5,1.5,21.4,6.3,0,7.1,5.5,0
1/19/2023 19:40,163.1,0.5,4.5,25.6,1.6,21.4,6.3,0,7.1,5.5,0
1/19/2023 19:41,163.3,0.5,4.5,25.6,1.7,21.4,6.3,0,7.1,5.5,0
1/19/2023 19:42,163.5,0.5,4.5,25.6,1.8,21.4,6.3,0,7.2,5.5,0
1/19/2023 19:43,163.5,0.5,4.5,25.6,1.9,21.5,6.3,0,7.2,5.5,0
1/19/2023 19:44,163.6,0.5,4.5,25.6,1.8,21.5,6.3,0,7.2,5.5,0
1/19/2023 19:45,163.6,0.5,4.6,25.7,2,21.5,6.3,0,7.2,5.5,0
1/19/2023 19:46,163.6,0.4,4.5,25.7,1.8,21.5,6.3,0,7.2,5.6,0
1/19/2023 19:47,163.6,0.5,4.5,25.6,1.6,21.4,6.3,0,7.2,5.5,0
1/19/2023 19:48,163.7,0.5,4.5,25.7,1.7,21.5,6.3,0,7.2,5.6,0
1/19/2023 19:49,163.8,0.5,4.6,25.6,1.7,21.5,6.3,0,7.1,5.5,0
1/19/2023 19:50,163.7,0.5,4.5,25.6,1.7,21.5,6.3,0,7.2,5.5,0
1/19/2023 19:51,163.6,0.6,4.5,25.6,1.5,21.5,6.3,0,7.2,5.5,0
1/19/2023 19:52,163.8,0.5,4.5,25.6,1.7,21.5,6.3,0,7.2,5.6,0
1/19/2023 19:53,163.7,0.5,4.5,25.6,1.7,21.5,6.3,0,7.2,5.6,0
1/19/2023 19:54,163.5,0.4,4.5,25.6,1.9,21.5,6.3,0,7.2,5.6,0
1/19/2023 19:55,163.5,0.5,4.4,25.7,1.7,21.5,6.2,0,7.2,5.5,0
1/19/2023 19:56,163.7,0.5,4.5,25.7,1.7,21.5,6.3,0,7.2,5.6,0
1/19/2023 19:57,163.5,0.5,4.5,25.6,1.8,21.5,6.3,0,7.2,5.6,0
1/19/2023 19:58,163.4,0.4,4.4,25.7,1.9,21.5,6.3,0,7.1,5.5,0
1/19/2023 19:59,163.4,0.6,4.5,25.6,1.8,21.5,6.3,0,7.1,5.5,0
1/19/2023 20:00,163.6,0.5,4.6,25.7,1.8,21.5,6.3,0,7.1,5.5,0
1/19/2023 20:01,163.6,0.4,4.5,25.6,1.7,21.5,6.3,0,7.1,5.5,0
1/19/2023 20:02,163.5,0.4,4.5,25.6,1.8,21.5,6.3,0,7.1,5.5,0
1/19/2023 20:03,163.5,0.5,4.5,25.5,1.7,21.5,6.3,0,7.1,5.5,0
1/19/2023 20:04,163.4,0.4,4.5,25.6,1.8,21.5,6.3,0,7.1,5.5,0
1/19/2023 20:05,163.3,0.4,4.6,25.6,1.8,21.5,6.2,0,7.1,5.5,0
