timestamp,Total,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeater
2/26/2023 2:45,1748,0.7,6.3,26.1,233.3,21.4,628.3,0,13.5,5.7,0
2/26/2023 2:46,1752.3,0.6,6.2,26,234.4,21.3,629.4,0,13.4,5.7,0
2/26/2023 2:47,1748.4,0.6,6.1,26,231.8,21.3,629.7,0,13.6,5.7,0
2/26/2023 2:48,551.6,0.5,5.5,26.1,231.8,21.8,5.7,0,13.6,5.5,0
2/26/2023 2:49,169.7,0.5,5.1,26.1,1.7,21.7,5.4,0,13.6,5.3,0
2/26/2023 2:50,172.1,0.5,5,26.3,1.8,21.8,5.3,0,15.3,5.3,0
2/26/2023 2:51,169.6,0.5,4.9,26.1,1.7,21.8,5.3,0,13.1,5.3,0
2/26/2023 2:52,168.6,0.5,5.1,26.3,1.7,21.8,5.2,0,11.9,5.3,0
2/26/2023 2:53,168.4,0.5,5.1,26.2,1.7,21.8,5.2,0,11.9,5.3,0
2/26/2023 2:54,168.3,0.5,5.1,26.1,1.6,21.8,5.2,0,11.9,5.3,0
2/26/2023 2:55,169,0.4,5.1,26.4,1.9,21.8,5.3,0,12.1,5.3,0
2/26/2023 2:56,169.2,0.5,4.9,26.3,1.7,21.9,5.3,0,11.8,5.3,0
2/26/2023 2:57,169.4,0.5,5,26.3,1.8,21.9,5.4,0,12.1,5.3,0
2/26/2023 2:58,174.7,0.6,5,26.3,1.7,21.9,5.4,0,18.2,5.3,0
2/26/2023 2:59,175.3,0.5,5,26.3,1.8,21.9,5.4,0,19.1,5.3,0
2/26/2023 3:00,175.7,0.5,5.1,26.4,1.6,21.9,5.4,0,19.1,5.4,0
2/26/2023 3:01,1453.9,0.6,6,26.3,4.5,21.3,673,0,19.2,5.6,0
2/26/2023 3:02,1849.6,0.7,6.3,26.1,233.2,21.3,677.7,0,19,5.8,0
2/26/2023 3:03,1625.9,0.7,6,26.1,234.2,21.4,564.2,0,19.3,5.7,0
2/26/2023 3:04,1712.8,0.6,6.2,26.1,233.6,21.3,608.2,0,19.1,5.8,0
2/26/2023 3:05,1749.3,0.7,6.2,26.1,230.9,21.3,628.4,0,19.2,5.7,0
2/26/2023 3:06,1761,0.6,6.3,25.9,231.6,21.3,633.9,0,19.3,5.7,0
2/26/2023 3:07,1741.8,0.7,6.1,25.9,230.4,21.2,625.5,0,19.1,5.7,0
2/26/2023 3:08,1747.7,0.6,6.2,26,232.4,21.2,626.2,0,19.3,5.7,0
2/26/2023 3:09,1748.4,0.6,6.2,26,230.8,21.2,628,0,18.9,5.7,0
2/26/2023 3:10,2367.4,0.7,9.5,25.9,230.1,933.2,5.6,0,19,5.7,0
2/26/2023 3:11,2683.8,0.7,207.4,25.9,1.6,1113.7,5.3,0,18.6,5.6,0
2/26/2023 3:12,2702.6,0.7,205.7,26,1.6,1124.1,5.2,0,19.1,5.6,0
2/26/2023 3:13,2750.8,0.7,204.4,26,1.8,1148.8,5.2,0,18.6,5.6,0
2/26/2023 3:14,2738.9,0.7,203,25.9,1.6,1144.4,5.1,0,18.6,5.6,0
2/26/2023 3:15,2788.9,0.7,202.3,26,1.6,1169.6,5.1,0,18.5,5.6,0
2/26/2023 3:16,2841.9,0.7,201.3,26,1.7,1197,5.2,0,18.4,5.6,0
2/26/2023 3:17,2897.5,0.7,200.4,25.9,1.8,1225.6,5.2,0,17.6,5.6,0
2/26/2023 3:18,2943.5,0.7,199.7,26,1.8,1248.4,5.2,0,17.5,5.6,0
2/26/2023 3:19,2998.6,0.8,200.7,25.9,1.7,1275.3,5.2,0,17.6,5.6,0
2/26/2023 3:20,3046.3,0.8,200.5,25.9,1.6,1299.3,5.2,0,17.8,5.6,0
2/26/2023 3:21,3094.9,0.8,199.4,26,1.7,1324,5.3,0,17.6,5.6,0
2/26/2023 3:22,3139.2,0.7,199.6,26,1.8,1345.9,5.3,0,17,5.6,0
2/26/2023 3:23,4246.6,0.9,209.9,25.7,229.4,1028.4,707.3,0,18.4,6,0
2/26/2023 3:24,3906.4,0.8,202.2,25.5,229.5,943.8,639.5,0,17,5.9,0
2/26/2023 3:25,4344.5,0.8,197.7,25.7,230.9,1235.3,556.8,0,17,6,0
2/26/2023 3:26,4733.7,0.9,199.9,25.7,231,1358.5,625.2,0,17,6,0
2/26/2023 3:27,4841.5,1,199.9,25.7,230.2,1404.3,633,0,16.9,6,0
2/26/2023 3:28,4877.4,0.9,198.2,25.7,229.9,1426.5,631.8,0,16.8,6.1,0
2/26/2023 3:29,4896,1,197.1,25.7,231.9,1438.9,626.5,0,16.2,6.1,0
2/26/2023 3:30,4913.2,0.8,198.6,25.7,230.6,1444.2,630.3,0,16.3,6.1,0
2/26/2023 3:31,4931.4,0.9,197.9,25.7,228.7,1453.9,630.1,0,16,6.1,0
2/26/2023 3:32,3740.3,0.9,196.1,25.9,229.2,1460.5,5.5,0,15.8,5.9,0
2/26/2023 3:33,3376.2,0.8,196.9,26,1.8,1466.4,5.3,0,15.3,5.6,0
2/26/2023 3:34,3382,0.7,196.8,26,1.7,1469.3,5.2,0,15.1,5.7,0
2/26/2023 3:35,3384.6,0.9,195.5,25.7,1.9,1471.7,5.1,0.1,15.2,5.7,1041
2/26/2023 3:36,3390,0.8,195.8,25.7,1.8,1473.7,5.1,0,15.2,5.7,1038
2/26/2023 3:37,3398.2,0.9,193.6,25.6,1.8,1479.6,5.1,0,14.9,5.7,1040
2/26/2023 3:38,3405.8,0.8,193.9,25.7,1.8,1483.6,5.2,0,14.9,5.7,1040
2/26/2023 3:39,3403.7,0.8,194.7,25.6,1.7,1481.9,5.2,0,14.5,5.7,1038
2/26/2023 3:40,434.8,0.5,191,26,1.7,0,5.3,0,14.9,5.4,1044
2/26/2023 3:41,125.8,0.6,4.5,26,1.8,0,5.3,0,14.9,5.4,1046
2/26/2023 3:42,127,0.5,4.5,26.2,1.7,0,5.3,0,15.3,5.3,0
2/26/2023 3:43,126.4,0.6,4.4,26.3,1.7,0,5.3,0,14.6,5.3,0
2/26/2023 3:44,126.5,0.5,4.6,26.3,1.8,0,5.4,0,14.5,5.3,0
2/26/2023 3:45,1405.5,0.6,5.4,26.3,4.6,0.5,673.5,0,14.4,5.6,0
2/26/2023 3:46,1794.2,0.7,5.6,26.1,232.1,0.5,675,0,14.2,5.8,0
2/26/2023 3:47,1543.4,0.6,5.8,26.1,234.1,0.4,547.5,0,14,5.7,0
2/26/2023 3:48,1665.7,0.7,5.7,26.1,232.7,0.5,609.8,0,13.9,5.7,0
2/26/2023 3:49,1706.7,0.6,5.7,26,233.1,0.4,629.8,0,13.8,5.7,0
2/26/2023 3:50,1712.6,0.7,5.7,25.9,232.7,0.5,632.6,0,13.5,5.7,0
2/26/2023 3:51,1703.7,0.6,6,26.1,233.2,0.5,628.8,0,13.6,5.7,0
2/26/2023 3:52,1706.5,0.6,5.9,26.1,232.5,0.4,630.3,0,13.5,5.7,0
2/26/2023 3:53,1712.9,0.7,5.9,26,234.3,0.4,632.7,0,13.6,5.7,0
2/26/2023 3:54,505.8,0.5,5.1,26.2,231.1,0,5.7,0,13.2,5.5,0
2/26/2023 3:55,170.8,0.5,4.7,26.5,1.7,22,5.4,0,13.5,5.4,0
2/26/2023 3:56,169.8,0.5,4.5,26.4,1.8,21.9,5.3,0,13.3,5.4,0
2/26/2023 3:57,169.6,0.6,4.6,26.4,1.6,21.9,5.2,0,13.1,5.4,0
2/26/2023 3:58,169.7,0.5,4.6,26.5,1.8,21.9,5.2,0,13.3,5.3,0
2/26/2023 3:59,169.4,0.5,4.6,26.3,1.8,21.9,5.2,0,13.4,5.3,0
2/26/2023 4:00,170.2,0.5,4.7,26.3,1.7,21.8,5.2,0,14.6,5.3,0
2/26/2023 4:01,168.7,0.5,4.5,26.2,1.7,21.7,5.2,0,13.6,5.3,0
2/26/2023 4:02,169.3,0.6,4.5,26.3,1.7,21.8,5.3,0,13.4,5.3,0
2/26/2023 4:03,170,0.5,4.7,26.5,1.7,21.8,5.3,0,13.5,5.3,0
2/26/2023 4:04,169.2,0.6,4.6,26.2,1.9,21.8,5.3,0,13.5,5.3,0
2/26/2023 4:05,169.1,0.5,4.7,26.3,1.8,21.8,5.3,0,13.3,5.3,0
2/26/2023 4:06,1916.5,0.7,5.8,25.9,232,21.1,714.2,0,13.7,5.8,0
2/26/2023 4:07,1776.7,0.6,5.8,25.9,231.7,21.2,644.4,0,13.2,5.7,0
2/26/2023 4:08,1595.4,0.6,5.8,26,232,21.3,553.7,0,13.1,5.7,0
2/26/2023 4:09,1722.8,0.6,5.9,26,231.4,21.2,618.1,0,13.1,5.7,0
2/26/2023 4:10,1746.6,0.7,5.8,26,232.2,21.3,629,0,13.6,5.7,0
2/26/2023 4:11,1761.5,0.6,5.7,26,234.4,21.2,634.2,0,13.6,5.7,0
2/26/2023 4:12,1747.3,0.6,5.9,26,232.7,21.3,629.5,0,13.1,5.7,0
2/26/2023 4:13,1750.8,0.6,5.7,26,233.4,21.3,629.7,0,16.1,5.7,0
2/26/2023 4:14,1751.5,0.6,5.8,26.1,233.1,21.3,631.1,0,12.9,5.8,0
2/26/2023 4:15,554,0.5,5.3,26.5,233.6,22,5.6,0,12.9,5.6,0
2/26/2023 4:16,170.2,0.5,4.5,26.5,1.7,21.9,5.4,0,13.6,5.4,0
2/26/2023 4:17,170.1,0.5,4.7,26.5,1.7,22,5.2,0,13.4,5.4,0
2/26/2023 4:18,168.8,0.5,4.4,26.4,1.7,21.9,5.2,0,12.2,5.4,0
2/26/2023 4:19,169,0.5,4.7,26.5,1.7,21.9,5.2,0,12.6,5.4,0
2/26/2023 4:20,168.6,0.5,4.7,26.4,1.8,21.9,5.2,0,12.3,5.4,0
2/26/2023 4:21,168.7,0.5,4.5,26.4,1.7,21.8,5.2,0,12.3,5.4,0
2/26/2023 4:22,169.6,0.5,4.6,26.4,1.7,21.8,5.2,0,13.5,5.3,0
2/26/2023 4:23,169.2,0.5,4.6,26.3,1.8,21.8,5.3,0,13.1,5.3,0
2/26/2023 4:24,168.7,0.5,4.6,26.4,1.8,21.8,5.3,0,12.5,5.4,0
2/26/2023 4:25,168.4,0.6,4.6,26.3,1.6,21.9,5.3,0,12,5.4,0
2/26/2023 4:26,168.6,0.5,4.6,26.3,1.8,21.8,5.3,0,12.4,5.3,0
2/26/2023 4:27,169,0.6,4.7,26.4,1.7,21.8,5.3,0,12.3,5.4,0
2/26/2023 4:28,168.9,0.5,4.7,26.4,1.7,21.9,5.3,0,12.2,5.4,0
2/26/2023 4:29,1875.7,0.6,5.9,26.1,232.4,21.3,694.4,0,12,5.8,0
2/26/2023 4:30,1802.9,0.6,5.8,26,233.1,21.2,657,0,12.1,5.8,0
2/26/2023 4:31,1586.6,0.6,5.8,26.1,233.4,21.4,549.2,0,12.7,5.7,0
2/26/2023 4:32,1726.1,0.6,5.9,26.1,232.8,21.4,618.7,0,12.8,5.7,0
2/26/2023 4:33,1757.2,0.6,5.9,26.2,235.4,21.4,632.4,0,12.1,5.7,0
2/26/2023 4:34,1763.6,0.7,5.8,26.1,234.1,21.3,637,0,12.6,5.8,0
2/26/2023 4:35,1745.9,0.7,5.6,26.1,234.5,21.3,627.6,0,12.2,5.8,0
2/26/2023 4:36,1752.6,0.7,5.7,26.3,234.1,21.3,630.5,0,12.3,5.8,0
2/26/2023 4:37,1758,0.6,5.7,26.2,233.9,21.4,634.5,0,12.5,5.8,0
2/26/2023 4:38,549.4,0.6,5,26.2,231.6,21.8,5.6,0,12.3,5.6,0
2/26/2023 4:39,169.3,0.5,4.6,26.5,1.7,21.9,5.4,0,12.3,5.4,0
2/26/2023 4:40,168.9,0.5,4.7,26.5,1.7,22,5.3,0,12.2,5.4,0
2/26/2023 4:41,169.1,0.5,4.7,26.5,1.7,21.9,5.2,0,12.5,5.4,0
2/26/2023 4:42,169.4,0.5,4.8,26.5,1.7,21.9,5.2,0,12.7,5.4,0
2/26/2023 4:43,2536.2,0.7,211.5,26.2,1.7,1039.9,5.1,0,12.3,5.6,0
2/26/2023 4:44,2654.9,0.7,208.2,26,1.6,1101.8,5.2,0,12.4,5.6,0
2/26/2023 4:45,2710.4,0.7,208,26.3,1.7,1128.4,5.2,0,12.4,5.7,0
2/26/2023 4:46,2752.7,0.6,205.9,26.3,1.6,1150.2,5.2,0,12.3,5.6,0
2/26/2023 4:47,2749.5,0.8,205,26.1,1.8,1150,5.2,0,13.8,5.6,0
2/26/2023 4:48,2797.2,0.7,204.1,26.1,1.7,1175.3,5.3,0,12.2,5.6,0
2/26/2023 4:49,2847.3,0.7,201.6,26.2,1.6,1201.7,5.3,0,12.4,5.6,0
2/26/2023 4:50,4645.6,0.9,202.4,26,231.7,1227.8,714.3,0,12.3,6.1,0
2/26/2023 4:51,4554.5,0.9,201.6,25.9,231.9,1250.8,644.8,0,12,6,0
2/26/2023 4:52,4436.7,0.9,201.9,25.9,230,1275.9,562.3,0,12,6,0
2/26/2023 4:53,4610.7,0.9,202.1,25.9,233.1,1303,618.2,0,12.1,6,0
2/26/2023 4:54,4682.8,0.9,199.5,25.7,231.9,1329.2,632.2,0,12.3,6.1,0
2/26/2023 4:55,4724,0.9,199,25.7,230.9,1348,634.6,0,12.2,6.1,0
2/26/2023 4:56,4763.3,0.8,199.2,25.8,231.2,1372.6,628.7,0,12.1,6.1,0
2/26/2023 4:57,4811.4,0.9,198.2,25.7,230.9,1395.6,630.9,0,12.3,6.1,0
2/26/2023 4:58,4846.9,0.9,197.9,25.7,230.8,1413.9,630.3,0,11.9,6.1,0
2/26/2023 4:59,3670.6,0.8,196.3,26,230.8,1426.4,5.4,0,12.1,5.9,0
2/26/2023 5:00,3316.3,0.8,196.2,26,1.6,1438.3,5.3,0,12.5,5.7,0
2/26/2023 5:01,3336.7,0.7,198.5,26.1,1.7,1447.2,5.1,0,12.1,5.7,0
2/26/2023 5:02,3349.4,0.8,198,26,1.8,1453.7,5.1,0,12.6,5.7,0
2/26/2023 5:03,3362.2,0.8,197.8,26,1.8,1459.6,5.1,0,12,5.7,0
2/26/2023 5:04,3372.3,0.7,197.6,26,1.7,1465.2,5.1,0,11.7,5.7,0
2/26/2023 5:05,3379.2,0.8,195.2,26,1.8,1470.6,5.2,0,12.4,5.7,0
2/26/2023 5:06,3391.3,0.8,196.6,26,1.8,1474.9,5.2,0,12.2,5.7,0
2/26/2023 5:07,3393.1,0.7,196.9,26.1,1.8,1476.5,5.2,0,12.1,5.7,0
2/26/2023 5:08,442.1,0.5,196,26.3,1.6,0,5.3,0,12.3,5.3,0
2/26/2023 5:09,126.4,0.5,5.1,26.6,1.7,0,5.3,0,13.1,5.3,0
2/26/2023 5:10,126.2,0.4,5.2,26.5,1.7,0,5.3,0,12.5,5.4,0
2/26/2023 5:11,126.1,0.6,5.2,26.5,1.7,0,5.3,0,12.5,5.4,0
2/26/2023 5:12,1868,0.7,6.2,26.1,231.9,0.5,712.7,0,12.1,5.8,0
2/26/2023 5:13,1700.8,0.6,6.1,26,231.9,0.5,628,0,12.5,5.7,0
2/26/2023 5:14,1560.4,0.6,6,25.9,230.9,0.4,558.7,0,12.4,5.7,0
2/26/2023 5:15,1695.6,0.7,6.1,25.8,231.5,0.5,625.2,0,13.1,5.7,0
2/26/2023 5:16,1707.6,0.6,6,25.8,230.7,0.5,632.7,0,12.3,5.7,0
2/26/2023 5:17,1701.9,0.7,6.2,25.8,229.7,0.4,630.7,0,12.1,5.7,0
2/26/2023 5:18,1689.1,0.6,5.9,25.8,231.2,0.4,622.8,0,12.3,5.7,0
2/26/2023 5:19,1699.7,0.7,6.1,25.9,231.7,0.5,627.7,0,12.2,5.7,0
2/26/2023 5:20,1713.1,0.6,6.3,26.1,232.8,0.5,634.2,0,12.3,5.7,0
2/26/2023 5:21,506.6,0.4,5.7,26.3,231.9,0,5.7,0,12,5.5,0
2/26/2023 5:22,169.6,0.5,5.1,26.3,1.7,22,5.4,0,11.8,5.4,0
2/26/2023 5:23,170,0.4,5,26.5,1.6,22,5.2,0,12.4,5.3,0
2/26/2023 5:24,169.6,0.5,5.2,26.5,1.7,22,5.2,0,12.2,5.4,0
2/26/2023 5:25,169.7,0.6,5,26.4,1.8,22,5.2,0,12.4,5.4,0
2/26/2023 5:26,169.7,0.5,5,26.4,1.6,21.9,5.2,0,12.4,5.4,0
2/26/2023 5:27,169.5,0.5,5,26.4,1.7,21.9,5.2,0,12.1,5.4,0
2/26/2023 5:28,169.7,0.5,5,26.4,1.8,21.9,5.2,0,12.2,5.4,0
2/26/2023 5:29,170.3,0.5,4.9,26.3,1.7,21.9,5.2,0,13,5.3,0
2/26/2023 5:30,170.1,0.5,5.1,26.4,1.8,21.9,5.3,0,12.8,5.3,0
2/26/2023 5:31,1910.4,0.6,6.3,26,231.4,21.3,712.1,0,12.5,5.8,0
2/26/2023 5:32,1761.5,0.7,6.2,26,233.2,21.3,635.8,0,12.8,5.9,0
2/26/2023 5:33,1600.3,0.6,6.2,26.1,234.1,21.4,554.6,0,12.2,5.7,0
2/26/2023 5:34,1745.3,0.6,6.2,26.3,234.7,21.4,625.3,0,12.5,5.7,0
2/26/2023 5:35,1754.9,0.6,6.2,26,233.4,21.3,632.5,0,12.1,5.7,0
2/26/2023 5:36,1757.4,0.6,6.3,26,234,21.3,633.2,0,12.4,5.8,0
2/26/2023 5:37,1747.9,0.6,6.2,26,234.1,21.4,628.1,0,12.1,5.8,0
2/26/2023 5:38,1747.5,0.6,6.2,26,233.4,21.3,628.3,0,12.7,5.8,0
2/26/2023 5:39,1757.9,0.6,6.4,26.3,235.5,21.3,630.6,0,12.2,5.8,0
2/26/2023 5:40,1753.5,0.7,6.3,26,231.2,21.3,633.7,0,12.3,5.7,0
2/26/2023 5:41,1753,0.6,6.1,26,233.7,21.3,631.3,0,12.3,5.8,0
2/26/2023 5:42,1750.9,0.6,6.2,26.1,231.6,21.3,631.8,0,11.9,5.8,0
2/26/2023 5:43,1753.6,0.6,6.2,26.1,233.1,21.3,631.2,0,13.2,5.7,0
2/26/2023 5:44,1756.4,0.6,6.2,26.1,234.1,21.3,631.8,0,13.4,5.7,0
2/26/2023 5:45,1757.3,0.6,6.2,26.1,232.9,21.3,633.7,0,13.1,5.8,0
2/26/2023 5:46,1758.1,0.6,6.2,26,232.8,21.3,634.3,0,13.2,5.7,0
2/26/2023 5:47,1756.9,0.6,6.3,26,232.7,21.3,633.5,0,13.2,5.7,0
2/26/2023 5:48,1750,0.6,6.1,25.9,232.7,21.2,629.8,0,13.2,5.7,0
2/26/2023 5:49,1750.4,0.7,6.1,25.8,231.8,21.2,631.2,0,13.2,5.7,0
2/26/2023 5:50,1748,0.6,6.2,25.9,232.3,21.2,629.5,0,13.3,5.7,0
2/26/2023 5:51,1749.6,0.6,6.2,26,232.8,21.3,629.7,0,13.1,5.7,0
2/26/2023 5:52,1757.3,0.6,6.3,26.1,233.4,21.4,633.4,0,13.1,5.7,0
2/26/2023 5:53,1753.6,0.7,6.2,26.1,233.3,21.4,631.1,0,13.1,5.7,0
2/26/2023 5:54,1755.7,0.7,6.3,26.1,233.7,21.4,632.2,0,13,5.8,0
2/26/2023 5:55,1753.7,0.6,6.2,26,232.9,21.3,632.3,0,12.5,5.8,0
2/26/2023 5:56,1751.3,0.6,6.1,26,232.2,21.3,632.2,0,12.4,5.7,0
2/26/2023 5:57,1754.4,0.6,6.3,26.1,233.5,21.3,632.3,0,12.6,5.8,0
2/26/2023 5:58,1753.9,0.7,6.2,26,233.1,21.3,632.7,0,12.4,5.7,0
2/26/2023 5:59,550.4,0.5,5.5,26.3,232.1,22,5,0,12.4,5.6,0
2/26/2023 6:00,169,0.5,5,26.4,1.8,21.9,4.9,0,12.4,5.4,0
2/26/2023 6:01,169.2,0.5,5.2,26.5,1.7,21.9,4.8,0,12.5,5.4,0
2/26/2023 6:02,168.7,0.5,4.9,26.4,1.8,21.9,4.8,0,12.2,5.4,0
2/26/2023 6:03,169,0.5,5.2,26.5,1.7,21.9,4.8,0,12.1,5.3,0
2/26/2023 6:04,168.6,0.5,5.1,26.4,1.9,21.9,4.8,0,11.9,5.4,0
2/26/2023 6:05,169.1,0.5,5.1,26.4,1.7,21.9,4.9,0,12.3,5.4,0
2/26/2023 6:06,1829.2,0.7,6.2,26.1,233.7,21.3,669.4,0,11.9,5.8,0
2/26/2023 6:07,1836,0.7,6.5,26.1,232.4,21.4,674.3,0,12.1,5.8,0
2/26/2023 6:08,4096.9,0.8,211,25.9,231.6,1119.4,541.6,0,11.8,6,0
2/26/2023 6:09,4172,0.8,207.8,25.9,232.2,1095.6,606,0,11.5,6,0
2/26/2023 6:10,4316.2,0.8,206.4,25.8,232.4,1134.9,638.5,0,11.9,6,0
2/26/2023 6:11,4304,0.9,205.7,25.6,231.1,1134.1,634.3,0,11.8,6,0
2/26/2023 6:12,4329.5,0.8,204,25.7,229.4,1159.3,624.7,0,11.7,6,0
2/26/2023 6:13,4387.1,0.8,201.4,25.7,230.6,1184.4,629.4,0,11.6,6,0
2/26/2023 6:14,2036,0.7,206.7,25.9,230.1,0.5,631.4,0,11.8,5.7,0
2/26/2023 6:15,4354.3,0.9,209.6,25.7,230.1,1161.2,628.4,0,11.8,6,0
2/26/2023 6:16,4190.2,0.8,203.6,25.8,231.1,1087.3,626,0,11.6,5.9,0
2/26/2023 6:17,4456,0.9,201.9,25.8,231.3,1215.7,631.7,0,11.2,6,0
2/26/2023 6:18,4553,0.9,201,25.8,230.6,1263.5,632.8,0,11.5,6,0
2/26/2023 6:19,4677.1,0.8,201.4,25.7,231,1323.2,634.2,0,11.6,6,0
2/26/2023 6:20,4742.1,0.8,201,25.7,231.2,1354.8,635.3,0,11.2,6.1,0
2/26/2023 6:21,3588.4,0.8,199,25.9,229.6,1384.6,5.1,0,11.4,5.9,0
2/26/2023 6:22,3243.2,0.8,197.2,26,1.7,1401.6,4.9,0,11.6,5.7,0
2/26/2023 6:23,3258.2,0.7,198.6,26,1.6,1408.7,4.8,0,11.6,5.7,0
2/26/2023 6:24,3279.4,0.8,198.8,26,1.8,1418.8,4.8,0,11.6,5.7,0
2/26/2023 6:25,3293.7,0.8,196.5,26,1.8,1427.6,4.8,0,11.4,5.7,0
2/26/2023 6:26,3310.7,0.7,198.3,26.1,1.6,1434.8,4.8,0,11.3,5.7,0
2/26/2023 6:27,3322.4,0.8,196.8,26,1.8,1441.4,4.9,0,11.9,5.7,0
2/26/2023 6:28,3336.7,0.7,197.4,26,1.7,1448.1,4.9,0,11.6,5.7,0
2/26/2023 6:29,5084.4,0.9,197.6,25.6,229,1452.1,712.3,0,11.5,6.1,0
2/26/2023 6:30,4975,0.9,196.2,25.7,229.5,1457.5,652.4,0,11.5,6.1,0
2/26/2023 6:31,4784.6,0.8,197.5,25.5,229.8,1461.7,551.3,0,11.8,6.1,0
2/26/2023 6:32,4919.6,0.9,196.9,25.7,230.3,1464.2,616.9,0.1,11.6,6.1,0
2/26/2023 6:33,4941.8,0.9,197,25.6,230,1465.2,627,0,11.2,6.1,0
2/26/2023 6:34,4950.2,0.9,194.5,25.6,228.8,1467.4,631.4,0,11.6,6.1,0
2/26/2023 6:35,4947.8,0.9,196.3,25.6,228.4,1468.5,628.1,0,11.4,6,0
2/26/2023 6:36,4949.9,0.9,196.6,25.5,229.1,1468,629.1,0,11.6,6,0
2/26/2023 6:37,2022.8,0.7,196,25.9,231.8,0.5,632.4,0,11.4,5.7,0
2/26/2023 6:38,1705.8,0.6,6.3,26.1,232.3,0.5,629.8,0,11.8,5.7,0
2/26/2023 6:39,1708.7,0.6,6.3,26,232.8,0.5,631.6,0,11.7,5.7,0
2/26/2023 6:40,1704.1,0.6,6.1,25.9,230.6,0.5,630.9,0,11.6,5.7,0
2/26/2023 6:41,1705.6,0.6,6.2,25.9,231.1,0.4,631.5,0,12,5.7,0
2/26/2023 6:42,1707.5,0.6,6.3,26,231,0.5,633.1,0,11.7,5.7,0
2/26/2023 6:43,503.9,0.5,5.5,26.1,231.3,0,5.2,0,11.4,5.5,0
2/26/2023 6:44,124.1,0.6,5,26.3,1.7,0,5,0,12,5.3,0
2/26/2023 6:45,123,0.4,4.9,26,1.8,0.1,4.9,0,11.6,5.3,0
2/26/2023 6:46,123.7,0.6,4.9,26.1,1.7,0,4.9,0,11.9,5.3,0
2/26/2023 6:47,123.3,0.5,5,26.3,1.8,0,4.9,0,11.5,5.3,0
2/26/2023 6:48,123.7,0.4,5.1,26.2,1.7,0,4.9,0,11.8,5.3,0
2/26/2023 6:49,123.8,0.5,4.8,26.3,1.8,0,5,0,11.8,5.3,0
2/26/2023 6:50,168,0.5,5.1,26.2,1.6,21.9,5,0,11.8,5.3,0
2/26/2023 6:51,1918,0.7,6.4,25.9,231.3,21.1,716.5,0,11.8,5.8,0
2/26/2023 6:52,1735.9,0.6,6.2,25.9,230.1,21.2,625.2,0,11.7,5.7,0
2/26/2023 6:53,1601,0.6,6,25.9,232.2,21.3,556.2,0,11.8,5.7,0
2/26/2023 6:54,1727.6,0.6,6.2,26,230.4,21.2,621.3,0,11.6,5.7,0
2/26/2023 6:55,1755.6,0.6,6.1,26,231.6,21.2,634.6,0,11.5,5.8,0
2/26/2023 6:56,1750,0.6,6.2,25.9,232.5,21.2,630.5,0,11.5,5.8,0
2/26/2023 6:57,1748.6,0.6,6.2,26,231.1,21.2,630.9,0,11.6,5.8,0
2/26/2023 6:58,1745.4,0.6,6.2,26,231.2,21.2,630,0,11.6,5.8,0
2/26/2023 6:59,1749.5,0.7,6.2,25.9,231.8,21.2,630.7,0,11.8,5.7,0
2/26/2023 7:00,1748.8,0.6,6.3,26,232.5,21.1,629.1,0,11.7,5.7,0
2/26/2023 7:01,1752.6,0.6,6.2,25.9,231.4,21.1,632.8,0,11.8,5.7,0
2/26/2023 7:02,1751.1,0.6,6.2,25.9,231.8,21.1,631.3,0,11.7,5.7,0
2/26/2023 7:03,1752.8,0.6,6.1,25.9,233,21.1,630.8,0,11.5,5.7,0
2/26/2023 7:04,1744.4,0.6,6.2,25.7,230.8,21,629,0,11.5,5.7,0
2/26/2023 7:05,1745.2,0.6,6.2,25.9,230.1,21.1,630.2,0,11.6,5.7,0
2/26/2023 7:06,536.5,0.6,5.4,26,226.6,21.7,5.3,0,7.7,5.5,0
2/26/2023 7:07,542.2,0.6,5.4,26,229.5,21.7,5.1,0,9.1,5.5,0
2/26/2023 7:08,164,0.5,5,26.2,1.6,21.7,4.9,0,7.6,5.3,0
2/26/2023 7:09,162.3,0.5,4.8,25.9,1.8,21.4,4.9,0,7.7,5.3,0
2/26/2023 7:10,163.8,0.5,5,26.2,1.8,21.7,4.9,0,7.7,5.3,0
2/26/2023 7:11,214.5,0.5,5.1,88.8,1.5,21.6,4.9,0,7.6,5.1,0
2/26/2023 7:12,194.6,0.6,4.9,65,1.6,21.6,4.9,0,7.8,5.2,0
2/26/2023 7:13,194.6,0.5,5,64.7,1.7,21.7,4.9,0,7.8,5.2,0
2/26/2023 7:14,194.4,0.5,5,64.3,1.8,21.7,5,0,7.7,5.2,0
2/26/2023 7:15,1931.7,0.7,6.2,63.5,230.8,21.1,710,0,7.6,5.6,0
2/26/2023 7:16,1722.5,0.6,6.2,63.5,230.8,21.2,604.8,0,7.7,5.6,0
2/26/2023 7:17,1629.3,0.6,6.2,63.3,231.1,21.2,558.5,0,7.7,5.6,0
2/26/2023 7:18,1738.2,0.6,6.2,63,230.1,21.1,613.7,0,7.6,5.6,0
2/26/2023 7:19,1768.5,0.6,6.1,63,229.8,21.2,628.8,0,7.6,5.6,0
2/26/2023 7:20,1768.6,0.6,6.2,62.8,229.9,21.2,628.6,0,7.7,5.6,0
2/26/2023 7:21,1772,0.7,6,62.6,231.6,21.1,629.8,0,7.7,5.6,0
