timestamp,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeat,Main,Other
2023-01-14 10:35:00,0.8,197.8,25.7,2.1,1308.2,5.1,0.0,7.0,5.8,0.0,3055.3,1502.8000000000002
2023-01-14 10:36:00,0.8,195.4,25.6,2.1,1327.6,5.1,0.0,7.1,5.9,0.0,3091.0,1521.4
2023-01-14 10:37:00,0.7,195.9,25.4,2.0,1338.1,5.1,0.0,7.0,5.8,0.0,3112.7,1532.7
2023-01-14 10:38:00,0.8,194.6,25.6,2.0,1354.5,5.2,0.0,7.0,5.9,0.0,3144.1000000000004,1548.5000000000002
2023-01-14 10:39:00,0.7,195.7,25.6,2.2,1360.5,5.2,0.0,7.0,5.9,0.0,3157.6000000000004,1554.8000000000002
2023-01-14 10:40:00,0.7,196.6,25.6,2.1,1369.3,5.2,0.0,7.1,5.8,0.0,3176.6,1564.2
2023-01-14 10:41:00,0.8,195.0,25.7,2.0,1376.3,5.2,0.0,7.0,5.8,0.0,3188.4,1570.6000000000001
2023-01-14 10:50:00,0.8,196.1,25.6,224.4,1407.4,5.8,0.0,7.0,6.1,0.0,3622.1,1748.8999999999999
2023-01-14 10:51:00,0.8,193.7,25.8,1.7,1411.3,5.6,0.0,6.9,5.9,0.0,3256.7,1604.9999999999998
2023-01-14 10:52:00,0.5,192.5,25.8,1.5,0.0,5.6,0.0,7.2,5.5,0.0,432.4,193.79999999999998
2023-01-14 10:53:00,0.5,4.9,26.0,1.8,0.0,5.6,0.0,7.2,5.5,0.0,121.8,70.3
2023-01-14 10:54:00,0.5,5.0,26.2,1.7,0.0,5.6,0.0,7.2,5.5,0.0,122.5,70.8
2023-01-14 10:55:00,0.5,5.1,26.0,1.7,0.0,5.5,0.0,7.1,5.5,0.0,122.6,71.19999999999999
2023-01-14 10:56:00,0.5,4.9,26.0,1.7,0.0,5.5,0.0,7.2,5.5,0.0,122.0,70.69999999999999
2023-01-14 10:57:00,0.5,5.0,26.1,1.7,0.0,5.6,0.0,7.1,5.5,0.0,122.3,70.79999999999998
2023-01-14 10:58:00,0.5,5.0,26.0,1.6,0.0,5.6,0.0,7.2,5.5,0.0,121.7,70.3
2023-01-14 10:59:00,0.5,5.0,26.0,1.6,0.0,5.6,0.0,7.2,5.6,0.0,121.5,70.0
2023-01-14 11:00:00,0.5,4.9,25.9,1.7,21.7,5.6,0.0,7.2,5.6,0.0,165.1,92.0
2023-01-14 11:01:00,0.5,5.0,26.0,1.8,21.5,5.7,0.0,7.3,5.6,0.0,165.4,92.00000000000001
2023-01-14 11:02:00,0.5,5.1,26.1,1.7,21.5,5.7,0.0,7.2,5.6,0.0,165.89999999999998,92.49999999999997
2023-01-14 11:03:00,0.6,6.2,25.9,229.6,20.9,683.0,0.0,7.3,6.0,0.0,1848.5,869.0
2023-01-14 11:04:00,0.6,6.1,25.7,230.2,21.0,566.7,0.0,7.2,5.9,0.0,1616.1,752.6999999999999
2023-01-14 11:05:00,0.6,6.0,25.8,229.2,21.0,582.3,0.0,7.2,5.9,0.0,1644.7,766.7000000000002
2023-01-14 11:06:00,0.6,6.0,25.8,229.4,21.0,596.5,0.0,7.2,5.9,0.0,1674.1999999999998,781.7999999999998
2023-01-14 11:07:00,0.6,6.1,25.6,229.6,20.8,620.4,0.0,7.3,6.0,0.0,1723.8000000000002,807.4000000000003
2023-01-14 11:08:00,0.6,6.2,25.5,227.7,20.8,625.8,0.0,7.2,6.0,0.0,1731.4,811.6000000000001
2023-01-14 11:09:00,0.6,6.1,25.6,228.8,20.9,628.7,0.0,7.2,5.9,0.0,1737.1999999999998,813.3999999999997
2023-01-14 11:10:00,0.6,6.0,25.5,226.6,20.8,627.4,0.0,7.2,5.9,0.0,1731.8000000000002,811.8000000000002
2023-01-14 11:24:00,0.6,6.2,25.9,233.0,21.3,592.2,0.0,7.1,5.8,0.0,1670.5,778.4
2023-01-14 11:25:00,0.6,6.3,25.9,232.3,21.1,635.3,0.0,7.1,5.9,0.0,1756.1999999999998,821.6999999999998
2023-01-14 11:26:00,0.6,6.2,25.7,226.4,20.8,631.9,0.0,7.2,6.0,0.0,1741.8000000000002,817.0000000000002
2023-01-14 11:27:00,0.6,6.0,25.8,230.5,21.0,629.0,0.0,7.4,6.0,0.0,1742.4,816.1000000000001
2023-01-14 11:28:00,0.7,6.2,25.8,231.4,21.2,632.2,0.0,7.1,5.9,0.0,1748.9,818.4000000000001
2023-01-14 11:29:00,0.6,6.2,25.7,229.4,20.9,628.9,0.0,7.1,5.9,0.0,1739.7,815.0000000000001
2023-01-14 11:30:00,0.6,6.1,25.7,229.9,21.0,634.6,0.0,7.1,6.0,0.0,1751.3,820.2999999999998
2023-01-14 11:31:00,0.6,6.1,25.8,231.1,21.0,628.3,0.0,7.2,5.9,0.0,1741.6,815.5999999999999
2023-01-14 11:32:00,0.5,5.5,25.9,229.5,21.5,5.7,0.0,7.2,5.8,0.0,542.7,241.10000000000008
2023-01-14 11:33:00,0.5,5.0,25.9,1.8,21.6,5.5,0.0,7.2,5.5,0.0,165.2,92.19999999999999
2023-01-14 11:44:00,0.6,6.2,25.7,230.4,21.0,575.7,0.0,7.1,5.9,0.0,1634.9,762.3000000000001
2023-01-14 11:45:00,0.6,6.1,25.7,229.6,21.0,625.9,0.0,7.1,5.9,0.0,1733.1,811.1999999999999
2023-01-14 11:46:00,0.6,6.2,25.8,228.9,21.0,631.3,0.0,7.1,6.0,0.0,1742.5,815.6
2023-01-14 11:47:00,0.6,6.0,25.6,229.8,20.9,627.8,0.0,7.2,5.9,0.0,1737.1,813.3
2023-01-14 11:48:00,0.6,6.2,25.8,229.3,21.0,624.3,0.0,7.2,6.0,0.0,1730.8000000000002,810.4000000000001
2023-01-14 11:49:00,0.6,6.2,25.9,230.1,21.0,627.8,0.0,7.2,6.0,0.0,1738.7,813.9000000000001
2023-01-14 11:50:00,0.6,6.3,25.7,230.1,20.9,632.7,0.0,7.3,6.1,0.0,1747.8000000000002,818.1000000000003
2023-01-14 11:51:00,0.6,6.0,25.6,226.1,20.7,625.3,0.0,7.3,6.1,0.0,1727.0,809.3000000000001
2023-01-14 11:52:00,0.6,6.2,25.8,228.8,21.0,628.1,0.0,7.5,6.1,0.0,1738.0,813.9
2023-01-14 11:53:00,0.6,5.4,25.9,229.4,21.6,5.8,0.0,7.3,5.8,0.0,542.8,240.9999999999999
2023-01-14 11:54:00,0.5,5.1,26.2,1.8,21.6,5.5,0.0,7.2,5.7,0.0,165.8,92.20000000000002
2023-01-14 11:55:00,0.6,4.9,26.0,1.7,21.6,5.3,0.0,7.3,5.7,0.0,165.2,92.09999999999998
2023-01-14 11:56:00,0.5,4.9,26.0,1.7,21.6,5.3,0.0,7.3,5.7,0.0,165.0,92.0
2023-01-14 11:57:00,0.5,5.0,26.1,1.8,21.5,5.3,0.0,7.3,5.7,0.0,165.0,91.8
2023-01-14 11:58:00,0.5,4.8,26.0,1.7,21.6,5.3,0.0,7.2,5.7,0.0,164.9,92.10000000000001
2023-01-14 11:59:00,0.6,8.7,25.8,1.8,839.4,5.2,0.0,7.2,5.8,0.0,1795.1999999999998,900.6999999999998
2023-01-14 12:00:00,0.6,206.1,25.7,1.7,1088.7,5.3,0.0,7.2,6.0,0.0,2624.8,1283.5000000000002
2023-01-14 12:01:00,0.7,212.3,25.9,1.8,1087.0,5.3,0.0,7.2,5.9,0.0,2633.0,1286.8999999999999
2023-01-14 12:02:00,0.9,215.5,25.8,1.9,1657.4,5.2,0.0,7.0,6.0,0.0,3787.0,1867.3
2023-01-14 12:14:00,0.8,195.6,25.5,224.6,1371.0,5.5,0.0,7.1,6.1,0.0,3547.8,1711.6000000000004
2023-01-14 12:15:00,0.7,196.2,25.6,1.8,1380.8,5.2,0.0,7.0,5.9,0.0,3199.1000000000004,1575.9000000000003
2023-01-14 12:16:00,0.7,195.3,25.7,1.6,1384.9,5.1,0.0,7.0,5.9,0.0,3205.7,1579.4999999999998
2023-01-14 12:17:00,0.8,195.2,25.6,1.7,1396.0,5.1,0.0,7.0,5.9,0.0,3228.3,1591.0000000000002
2023-01-14 12:18:00,0.7,195.7,25.6,1.7,1403.4,5.1,0.0,7.0,5.9,0.0,3243.7,1598.5999999999997
2023-01-14 12:19:00,0.8,193.1,25.6,1.9,1407.8,5.1,0.0,7.1,5.9,0.0,3247.9,1600.6000000000001
2023-01-14 12:20:00,0.8,193.7,25.5,1.7,1410.6,5.1,0.0,7.0,5.9,0.0,3256.1,1605.8
2023-01-14 12:21:00,0.8,193.4,25.3,1.7,1412.4,5.2,0.0,7.0,5.9,0.0,3259.2,1607.4999999999995
2023-01-14 12:22:00,0.8,194.8,25.6,1.7,1416.7,5.2,0.0,7.0,5.9,0.0,3269.5,1611.7999999999997
2023-01-14 12:23:00,0.8,194.1,25.6,1.6,1421.6,5.2,0.0,7.0,5.9,0.0,3278.3,1616.5000000000002
2023-01-14 12:29:00,0.6,189.9,25.3,225.3,0.5,624.6,0.0,7.2,6.0,0.0,1987.8,908.3999999999999
2023-01-14 12:30:00,0.6,194.2,25.5,227.2,0.5,626.3,0.0,7.1,5.9,0.0,2000.3000000000002,913.0000000000002
2023-01-14 12:31:00,0.6,5.7,25.5,227.3,0.5,626.1,0.0,7.2,5.9,0.0,1686.8000000000002,788.0000000000001
2023-01-14 12:32:00,0.6,5.7,25.5,226.6,0.5,629.5,0.0,7.2,5.9,0.0,1693.3,791.8
2023-01-14 12:33:00,0.6,5.6,25.5,227.4,0.5,624.9,0.0,7.2,6.0,0.0,1685.7,788.0
2023-01-14 12:34:00,0.6,5.7,25.5,227.6,0.5,625.2,0.0,7.2,6.0,0.0,1686.3,787.9999999999999
2023-01-14 12:35:00,0.5,4.7,25.4,224.3,0.0,5.5,0.0,7.2,5.8,0.0,488.1,214.70000000000005
2023-01-14 12:36:00,0.5,4.3,25.5,1.6,0.0,5.3,0.0,7.2,5.6,0.0,118.7,68.69999999999999
2023-01-14 12:37:00,0.5,4.3,25.8,1.7,0.0,5.2,0.0,7.2,5.6,0.0,119.5,69.19999999999999
2023-01-14 12:38:00,0.4,4.5,25.8,1.7,0.0,5.2,0.0,7.2,5.6,0.0,119.4,69.0
2023-01-14 12:39:00,0.5,4.4,25.9,1.7,21.7,5.2,0.0,7.2,5.6,0.0,163.2,90.99999999999999
2023-01-14 12:40:00,0.6,4.5,25.9,1.7,21.4,5.2,0.0,7.2,5.6,0.0,162.8,90.70000000000002
2023-01-14 12:41:00,0.5,4.5,25.9,1.8,21.4,5.2,0.0,7.2,5.6,0.0,162.8,90.70000000000002
2023-01-14 12:42:00,0.5,4.4,25.7,1.5,21.3,5.2,0.0,7.2,5.6,0.0,162.4,91.0
2023-01-14 12:43:00,0.4,4.5,25.8,1.6,21.3,5.2,0.0,7.1,5.6,0.0,162.0,90.5
2023-01-14 12:44:00,0.6,5.7,25.4,225.7,20.6,696.2,0.0,7.1,6.0,0.0,1867.6,880.2999999999998
2023-01-14 12:45:00,0.6,5.5,25.6,226.6,20.8,587.9,0.0,7.1,5.9,0.0,1652.9,772.9000000000001
2023-01-14 12:46:00,0.6,5.6,25.5,228.6,20.8,575.7,0.0,7.1,5.9,0.0,1632.1,762.2999999999998
2023-01-14 12:47:00,0.6,5.6,25.5,227.4,20.8,620.1,0.0,7.1,6.0,0.0,1717.9,804.8000000000001
2023-01-14 12:48:00,0.6,5.6,25.5,227.1,20.7,626.2,0.0,7.1,6.0,0.0,1730.3,811.4999999999999
2023-01-14 12:49:00,0.6,5.8,25.6,226.9,20.7,622.1,0.0,7.1,6.0,0.0,1721.0,806.1999999999999
2023-01-14 12:50:00,0.6,5.8,25.6,227.9,20.8,623.2,0.0,7.1,6.0,0.0,1724.5,807.4999999999999
2023-01-14 12:51:00,0.6,5.6,25.4,225.9,20.6,620.9,0.0,7.1,5.9,0.0,1718.1,806.0999999999999
2023-01-14 13:00:00,0.4,4.6,26.0,1.6,21.5,5.2,0.0,7.2,5.6,0.0,163.3,91.20000000000002
2023-01-14 13:01:00,0.6,4.4,26.0,1.7,21.5,5.2,0.0,7.2,5.7,0.0,163.2,90.89999999999998
2023-01-14 13:02:00,0.5,4.4,26.0,1.8,21.5,5.2,0.0,7.2,5.7,0.0,163.4,91.10000000000001
2023-01-14 13:03:00,0.4,4.4,26.0,1.7,21.5,5.2,0.0,7.2,5.6,0.0,163.2,91.19999999999999
2023-01-14 13:04:00,0.6,5.7,25.6,222.7,20.8,663.4,0.0,7.2,6.1,0.0,1796.8,844.6999999999999
2023-01-14 13:05:00,0.6,5.6,88.8,227.1,20.8,677.0,0.0,7.2,6.1,0.0,1884.9,851.7
2023-01-14 13:06:00,0.5,5.3,88.8,229.6,21.0,567.1,0.0,7.2,6.0,0.0,1669.6,744.0999999999999
2023-01-14 13:07:00,0.6,5.4,88.8,228.6,21.0,592.5,0.0,7.2,6.0,0.0,1717.6,767.4999999999999
2023-01-14 13:08:00,0.6,5.6,88.8,228.5,20.9,618.7,0.0,7.2,6.0,0.0,1771.0,794.6999999999999
2023-01-14 13:09:00,0.6,5.4,88.6,229.1,20.9,627.2,0.0,7.2,6.0,0.0,1788.8,803.8
2023-01-14 13:10:00,0.7,5.5,25.5,227.2,20.7,618.9,0.0,7.3,6.1,0.0,1716.7,804.8000000000001
2023-01-14 13:11:00,0.6,5.6,25.5,226.5,20.7,621.6,0.0,7.2,6.1,0.0,1719.8,805.9999999999999
2023-01-14 13:12:00,0.6,5.6,25.5,226.3,20.7,623.6,0.0,7.2,6.1,0.0,1723.2,807.6
2023-01-14 13:13:00,0.6,5.5,25.6,229.1,20.9,626.2,0.0,7.3,6.1,0.0,1733.1,811.7999999999998
2023-01-14 13:14:00,0.7,5.6,25.7,229.8,20.9,627.8,0.0,7.2,6.1,0.0,1738.4,814.6
2023-01-14 13:15:00,0.6,5.8,25.8,229.0,20.9,627.9,0.0,7.2,6.0,0.0,1737.3,814.0999999999999
2023-01-14 13:16:00,0.5,4.8,25.7,225.3,21.4,5.6,0.0,7.2,5.8,0.0,534.1,237.8
2023-01-14 13:17:00,0.5,4.5,26.0,1.7,21.6,5.4,0.0,7.2,5.6,0.0,164.3,91.80000000000001
2023-01-14 13:18:00,0.5,4.5,25.8,1.7,21.3,5.2,0.0,7.2,5.7,0.0,162.4,90.5
2023-01-14 13:19:00,0.5,4.6,25.8,1.8,21.3,5.2,0.0,7.2,5.6,0.0,162.3,90.30000000000001
2023-01-14 13:20:00,0.5,4.4,25.9,1.7,21.4,5.1,0.0,7.0,5.5,0.0,162.6,91.1
2023-01-14 13:21:00,0.6,4.4,26.0,1.7,21.4,5.2,0.0,7.2,5.6,0.0,163.3,91.20000000000002
2023-01-14 13:22:00,0.5,4.4,25.9,1.6,21.4,5.2,0.0,7.2,5.6,0.0,162.6,90.8
2023-01-14 13:23:00,0.5,4.5,25.9,1.8,21.4,5.2,0.0,7.2,5.7,0.0,163.2,90.99999999999999
2023-01-14 13:24:00,0.5,4.5,25.8,1.5,21.2,5.2,0.0,7.2,5.7,0.0,161.60000000000002,90.00000000000001
2023-01-14 13:25:00,0.6,5.6,25.5,224.8,20.7,697.7,0.0,7.2,6.1,0.0,1868.9,880.6999999999999
2023-01-14 13:26:00,0.6,5.7,25.8,229.6,21.0,626.9,0.0,7.2,6.0,0.0,1734.6,811.8
2023-01-14 13:27:00,0.6,5.5,25.9,228.7,21.0,565.4,0.0,7.2,6.0,0.0,1612.4,752.1000000000001
2023-01-14 13:28:00,0.6,5.7,25.7,228.6,21.0,619.2,0.0,7.2,6.1,0.0,1718.7,804.5999999999999
2023-01-14 13:29:00,0.6,5.7,25.9,231.3,21.2,631.8,0.0,7.1,6.0,0.0,1747.4,817.8000000000001
2023-01-14 13:30:00,0.7,5.8,25.9,232.4,21.2,632.5,0.0,7.2,6.0,0.0,1749.8000000000002,818.1000000000001
2023-01-14 13:31:00,0.6,5.8,26.0,233.1,21.3,626.5,0.0,7.1,6.0,0.0,1740.3,813.9
2023-01-14 13:32:00,0.7,5.5,25.6,227.7,20.8,621.8,0.0,7.2,6.1,0.0,1722.1999999999998,806.7999999999998
2023-01-14 13:33:00,0.6,5.8,25.8,230.2,21.0,627.7,0.0,7.2,6.1,0.0,1737.4,813.0
2023-01-14 13:34:00,0.6,5.5,25.6,227.6,20.8,625.9,0.0,7.2,6.1,0.0,1731.1,811.7999999999998
2023-01-14 13:35:00,0.5,4.8,89.6,227.1,21.5,5.6,0.0,7.3,5.8,0.0,591.4,229.19999999999993
2023-01-14 13:45:00,1.3,6.7,24.4,227.5,20.2,668.0,0.2,8.0,1613.6,0.0,3159.1000000000004,589.2000000000007
2023-01-14 13:46:00,1.3,6.7,24.3,225.4,20.1,679.4,0.2,7.9,1606.8,0.0,3174.6,602.5
2023-01-14 13:47:00,1.2,6.4,24.3,227.5,20.2,564.6,0.2,8.0,1603.3,0.0,2945.5,489.8000000000002
2023-01-14 13:48:00,1.3,6.6,24.5,228.0,20.3,593.9,0.2,8.0,1612.7,0.0,3011.1000000000004,515.6000000000004
2023-01-14 13:49:00,1.4,6.8,24.5,228.8,20.3,615.0,0.2,8.0,1614.1,0.0,3056.9,537.8000000000002
2023-01-14 13:50:00,1.3,6.7,194.8,228.6,20.4,630.8,0.3,8.0,1621.1,0.0,3237.0,525.0
2023-01-14 13:51:00,1.3,6.7,195.4,227.1,20.2,628.0,0.3,8.0,1613.1,0.0,3222.2999999999997,522.1999999999998
2023-01-14 13:52:00,1.3,6.7,24.6,228.6,20.4,627.0,0.3,8.0,1622.1,0.0,3086.3999999999996,547.3999999999996
2023-01-14 13:53:00,1.3,6.7,24.5,227.7,20.3,627.5,0.2,8.0,1617.7,0.0,3082.5,548.5999999999999
2023-01-14 14:33:00,0.6,5.7,25.9,228.6,21.0,572.0,0.0,24.5,5.9,0.0,1638.3,754.1
2023-01-14 14:34:00,0.6,5.6,25.7,229.9,20.9,614.9,0.0,24.8,6.0,0.0,1726.9,798.5000000000002
2023-01-14 14:35:00,0.6,5.7,25.7,229.6,20.9,630.3,0.0,24.5,6.0,0.0,1755.9,812.6000000000001
2023-01-14 14:36:00,0.6,5.7,25.7,229.8,21.1,627.5,0.0,24.8,6.0,0.0,1750.4,809.2
2023-01-14 14:37:00,0.7,5.7,25.9,230.4,21.2,625.1,0.0,24.5,6.0,0.0,1746.9,807.4000000000001
2023-01-14 14:38:00,0.6,5.2,26.0,227.9,21.6,6.0,0.0,24.3,5.8,0.0,554.0999999999999,236.69999999999987
2023-01-14 14:39:00,0.5,4.5,26.0,1.9,21.5,5.7,0.0,24.4,5.6,0.0,179.10000000000002,89.00000000000003
2023-01-14 14:40:00,0.5,4.7,26.0,1.8,21.6,5.5,0.0,24.2,5.6,0.0,178.7,88.8
2023-01-14 14:41:00,0.6,4.5,25.9,1.8,21.5,5.4,0.0,23.9,5.6,0.0,177.4,88.20000000000002
2023-01-14 14:42:00,0.5,4.5,25.8,1.8,21.4,5.4,0.0,23.9,5.6,0.0,177.2,88.3
2023-01-14 14:43:00,0.5,4.7,26.0,1.7,21.5,5.4,0.0,23.6,5.6,0.0,177.3,88.30000000000001
2023-01-14 14:44:00,0.6,4.6,26.1,1.8,21.5,5.4,0.0,23.4,5.6,0.0,177.6,88.6
2023-01-14 14:45:00,0.4,4.5,26.1,1.8,21.6,5.4,0.0,23.2,5.6,0.0,177.8,89.20000000000002
2023-01-14 14:46:00,0.4,4.7,26.1,1.8,21.6,5.4,0.0,23.1,5.6,0.0,177.8,89.10000000000002
2023-01-14 14:47:00,0.5,4.4,26.0,1.7,21.5,5.4,0.0,23.7,5.6,0.0,177.7,88.89999999999999
2023-01-14 14:48:00,0.5,4.5,26.0,1.7,21.6,5.5,0.0,22.8,5.6,0.0,177.2,88.99999999999999
2023-01-14 14:49:00,0.5,4.6,26.0,1.8,21.5,5.5,0.0,22.6,5.6,0.0,176.7,88.6
2023-01-14 14:50:00,0.5,4.4,26.0,1.7,21.5,5.5,0.0,22.6,5.6,0.0,176.8,89.00000000000001
2023-01-14 14:51:00,0.4,4.7,26.1,1.8,21.6,5.6,0.0,22.2,5.6,0.0,177.60000000000002,89.60000000000002
2023-01-14 14:52:00,0.6,4.5,26.2,1.7,21.6,5.6,0.0,22.0,5.6,0.0,177.4,89.60000000000001
2023-01-14 14:53:00,0.5,4.7,26.1,1.7,21.7,5.6,0.0,21.8,5.6,0.0,177.4,89.7
2023-01-14 14:54:00,0.5,4.6,26.1,1.7,21.6,5.6,0.0,21.9,5.6,0.0,177.3,89.70000000000002
2023-01-14 14:55:00,0.5,4.5,26.1,1.8,21.6,5.6,0.0,21.9,5.6,0.0,177.2,89.6
2023-01-14 15:06:00,0.6,5.7,26.0,229.9,21.1,617.0,0.0,20.9,6.0,0.0,1728.3,801.1
2023-01-14 15:07:00,0.6,5.8,25.9,231.2,21.1,629.2,0.0,20.5,6.0,0.0,1753.3,812.9999999999999
2023-01-14 15:08:00,0.6,5.7,26.0,233.6,21.2,625.0,0.0,20.2,6.0,0.0,1748.4,810.1000000000001
2023-01-14 15:09:00,0.5,5.2,26.1,228.5,21.6,6.0,0.0,20.5,5.8,0.0,552.2,238.0
2023-01-14 15:10:00,0.5,4.5,26.3,1.7,21.8,5.8,0.0,20.2,5.6,0.0,177.3,90.90000000000002
2023-01-14 15:11:00,0.5,4.8,26.4,1.8,22.0,5.7,0.0,19.7,5.6,0.0,177.6,91.1
2023-01-14 15:12:00,0.5,4.7,26.4,1.8,21.9,5.7,0.0,19.5,5.6,0.0,176.8,90.70000000000002
2023-01-14 15:13:00,0.5,4.8,26.3,1.7,21.9,5.6,0.0,19.2,5.6,0.0,176.7,91.1
2023-01-14 15:14:00,0.6,4.8,26.4,1.7,21.9,5.6,0.0,19.0,5.6,0.0,176.7,91.1
2023-01-14 15:15:00,0.5,4.6,26.3,1.8,21.8,5.7,0.0,18.7,5.6,0.0,175.7,90.69999999999999
2023-01-14 15:16:00,0.6,4.7,26.3,1.8,21.8,5.7,0.0,18.6,5.6,0.0,175.7,90.6
2023-01-14 15:17:00,0.4,4.8,26.5,1.6,21.9,5.7,0.0,18.4,5.6,0.0,176.0,91.10000000000001
2023-01-14 15:18:00,0.5,4.5,26.2,1.8,21.8,5.7,0.0,18.1,5.6,0.0,175.2,91.0
2023-01-14 15:19:00,0.6,4.5,26.1,1.7,21.6,5.7,0.0,18.0,5.6,0.0,174.2,90.39999999999998
2023-01-14 15:20:00,0.5,4.6,26.1,1.6,21.6,5.7,0.0,17.7,5.6,0.0,173.5,90.1
2023-01-14 15:21:00,0.5,4.5,26.2,1.6,21.7,5.7,0.0,17.5,5.6,0.0,174.0,90.7
2023-01-14 15:22:00,0.5,4.6,26.2,1.7,21.7,5.7,0.0,17.5,5.6,0.0,174.5,91.0
2023-01-14 15:23:00,0.5,4.6,26.3,1.7,21.8,5.8,0.0,17.7,5.6,0.0,174.9,90.9
2023-01-14 15:24:00,0.5,4.7,26.2,1.7,21.7,5.8,0.0,17.4,5.6,0.0,174.5,90.9
2023-01-14 15:25:00,0.6,4.5,26.2,1.7,21.8,5.8,0.0,17.1,5.6,0.0,174.3,91.00000000000003
2023-01-14 15:26:00,0.4,4.7,26.1,1.7,21.6,5.8,0.0,18.3,5.6,0.0,174.7,90.49999999999999
2023-01-14 15:27:00,0.5,4.6,26.1,1.8,21.6,5.8,0.0,18.0,5.7,0.0,174.2,90.09999999999998
2023-01-14 15:28:00,0.6,4.6,26.0,1.8,21.5,5.8,0.0,18.3,5.6,0.0,173.6,89.4
2023-01-14 15:29:00,0.5,4.6,26.1,1.6,21.6,5.8,0.0,16.6,5.6,0.0,173.0,90.6
2023-01-14 15:30:00,0.5,4.5,26.1,1.7,21.6,5.8,0.0,16.7,5.6,0.0,173.10000000000002,90.60000000000002
2023-01-14 15:31:00,0.5,4.6,26.2,1.7,21.6,5.9,0.0,16.4,5.6,0.0,173.1,90.6
2023-01-14 15:32:00,0.5,4.7,26.0,1.6,21.6,5.9,0.0,16.2,5.6,0.0,172.60000000000002,90.50000000000003
2023-01-14 15:33:00,0.5,4.4,25.9,1.7,21.5,5.9,0.0,16.0,5.6,0.0,171.8,90.30000000000001
2023-01-14 15:34:00,0.4,4.5,25.9,1.7,21.5,5.9,0.0,15.9,5.6,0.0,171.7,90.3
2023-01-14 15:35:00,0.5,4.4,26.0,1.7,21.4,5.9,0.0,16.5,5.6,0.0,171.9,89.9
2023-01-14 15:36:00,0.5,4.5,25.9,1.8,21.4,5.9,0.0,15.8,5.6,0.0,171.7,90.3
2023-01-14 15:37:00,0.5,4.4,26.1,1.6,21.6,5.9,0.0,14.3,5.6,0.0,171.39999999999998,91.39999999999998
2023-01-14 16:04:00,93.7,5.4,25.7,229.8,21.1,617.8,0.1,7.1,6.0,0.0,1794.9,788.2
2023-01-14 16:05:00,105.8,5.5,25.9,232.0,21.2,554.8,0.0,7.2,6.1,0.0,1682.1,723.5999999999999
2023-01-14 16:06:00,82.0,5.6,26.0,234.0,21.3,570.2,0.0,7.1,6.1,0.0,1696.8,744.4999999999998
2023-01-14 16:07:00,91.7,5.4,25.7,230.5,21.1,582.8,0.1,7.1,6.0,0.0,1723.0,752.5999999999999
2023-01-14 16:08:00,101.0,5.4,25.6,229.9,20.9,591.0,0.0,7.1,6.0,0.0,1747.2,760.3000000000001
2023-01-14 16:09:00,115.0,5.4,25.7,231.5,21.1,617.2,0.1,7.1,6.1,0.0,1813.0,783.8
2023-01-14 16:10:00,88.9,5.4,25.6,232.8,21.1,626.8,0.1,7.1,6.0,0.0,1812.5,798.6999999999999
2023-01-14 16:11:00,167.4,5.3,25.6,231.2,21.1,621.2,0.1,7.0,6.1,0.0,1864.9,779.9000000000001
2023-01-14 16:12:00,148.6,4.7,25.8,229.7,21.5,6.2,0.1,7.1,5.9,0.0,666.3,216.7
2023-01-14 16:13:00,139.4,4.3,25.8,1.5,21.5,5.9,0.1,7.1,5.7,0.0,280.29999999999995,68.99999999999994
2023-01-14 16:14:00,55.7,4.5,25.7,1.8,21.3,5.8,0.0,7.0,5.4,0.0,203.8,76.60000000000001
2023-01-14 16:15:00,67.6,4.3,25.9,1.8,21.5,5.8,0.0,7.3,5.7,0.0,215.20000000000002,75.30000000000004
2023-01-14 16:16:00,100.7,4.6,26.1,1.5,21.7,5.8,0.0,7.2,5.7,0.0,243.39999999999998,70.1
2023-01-14 16:17:00,98.3,4.2,25.8,1.5,21.5,5.7,0.0,7.1,5.6,0.0,245.60000000000002,75.90000000000003
2023-01-14 16:18:00,9.2,4.7,26.1,1.7,21.5,5.8,0.0,7.2,5.6,0.0,172.4,90.60000000000001
2023-01-14 16:19:00,83.0,4.3,25.9,1.5,21.6,5.8,0.0,7.1,5.7,0.0,233.4,78.50000000000003
2023-01-14 16:20:00,84.8,4.3,25.9,1.5,21.5,5.7,0.0,7.2,5.7,0.0,234.3,77.70000000000005
2023-01-14 16:21:00,12.5,4.3,25.6,1.7,21.2,5.8,0.0,7.2,5.6,0.0,173.1,89.19999999999999
2023-01-14 16:22:00,23.7,4.4,25.6,1.5,21.4,5.8,0.0,7.2,5.6,0.0,182.7,87.5
2023-01-14 16:23:00,123.4,4.2,25.8,1.5,21.5,5.8,0.1,7.2,5.6,0.0,261.3,66.20000000000002
2023-01-14 16:24:00,262.5,4.0,25.7,1.1,21.5,5.8,0.1,7.1,5.8,0.0,377.5,43.89999999999992
2023-01-14 16:25:00,368.1,4.7,25.3,228.6,20.9,677.9,0.1,7.0,6.4,0.0,2142.6000000000004,803.6000000000004
2023-01-14 16:26:00,9.6,5.6,25.8,228.4,21.0,633.7,0.0,7.2,6.0,0.0,1754.6,817.2999999999998
